2021-02-23 13:00:00,2028.85,2030.0,2027.5,2029.3,111742,112990.0
2021-02-23 13:05:00,2029.55,2034.1,2029.55,2032.75,103091,113652.2
2021-02-23 13:10:00,2032.55,2033.95,2030.8,2032.95,70186,111091.3
2021-02-23 13:15:00,2032.9,2034.0,2031.0,2031.95,47687,108691.25
2021-02-23 13:20:00,2031.95,2032.15,2029.5,2031.55,52450,105333.05
2021-02-23 13:25:00,2031.55,2037.85,2031.0,2036.75,83880,100874.15
2021-02-23 13:30:00,2036.25,2039.45,2035.3,2036.0,74542,100434.2
2021-02-23 13:35:00,2036.0,2036.0,2030.5,2032.8,75464,99251.8
2021-02-23 13:40:00,2032.85,2037.65,2031.8,2037.0,95433,101760.9
2021-02-23 13:45:00,2037.0,2039.0,2035.1,2037.15,63603,98363.65
2021-02-23 13:50:00,2037.2,2038.5,2035.65,2037.0,51912,96080.25
2021-02-23 13:55:00,2037.05,2039.1,2035.25,2037.35,74390,97411.3
2021-02-23 14:00:00,2037.95,2038.65,2035.5,2037.45,60510,97396.75
2021-02-23 14:05:00,2037.6,2040.65,2035.5,2039.75,99854,98353.45
2021-02-23 14:10:00,2039.75,2041.55,2037.4,2041.0,76724,85747.95
2021-02-23 14:15:00,2041.0,2044.0,2039.0,2042.6,134411,82281.65
2021-02-23 14:20:00,2042.6,2044.0,2041.1,2041.95,62938,80366.8
2021-02-23 14:25:00,2041.85,2041.9,2036.5,2037.85,119762,83143.9
2021-02-23 14:30:00,2037.85,2039.9,2036.55,2037.05,79220,81340.75
2021-02-23 14:35:00,2037.4,2038.9,2036.95,2037.45,64761,80128.0
2021-02-23 14:40:00,2037.45,2038.0,2031.0,2032.0,152356,82158.7
2021-02-23 14:45:00,2031.3,2034.95,2031.15,2032.95,75470,80777.65
2021-02-23 14:50:00,2032.55,2032.9,2028.0,2030.0,144557,84496.2
2021-02-23 14:55:00,2030.0,2031.5,2028.0,2028.25,109830,87603.35
2021-02-23 15:00:00,2028.3,2033.05,2021.6,2022.75,294062,99683.95
2021-02-23 15:05:00,2022.1,2029.35,2022.0,2028.0,205062,105743.05
2021-02-23 15:10:00,2028.75,2031.95,2027.3,2028.2,196646,111848.25
2021-02-23 15:15:00,2028.2,2028.75,2018.3,2019.65,421344,129142.25
2021-02-23 15:20:00,2019.75,2020.0,2017.35,2020.0,273616,138051.4
2021-02-23 15:25:00,2020.0,2027.8,2019.95,2026.8,354661,152604.3
2021-02-24 09:15:00,2032.55,2046.95,2026.15,2046.3,564408,178229.1
2021-02-24 09:20:00,2046.6,2049.9,2043.05,2044.8,348301,191924.65
2021-02-24 09:25:00,2044.8,2054.0,2044.15,2049.45,382610,208029.65
2021-02-24 09:30:00,2049.25,2056.4,2048.7,2054.85,256210,215847.45
2021-02-24 09:35:00,2054.85,2056.0,2048.4,2055.7,173655,220694.0
2021-02-24 09:40:00,2055.0,2056.0,2050.35,2050.75,96808,218813.85
2021-02-24 09:45:00,2050.0,2052.0,2049.0,2049.85,96649,220499.4
2021-02-24 09:50:00,2049.85,2051.4,2045.35,2046.95,158092,222415.9
2021-02-24 09:55:00,2046.8,2049.0,2042.35,2043.25,108991,223904.45
2021-02-24 10:00:00,2043.0,2048.4,2042.05,2047.2,106223,225977.55
2021-02-24 10:05:00,2047.0,2049.65,2043.5,2046.75,109797,223849.6
2021-02-24 10:10:00,2047.2,2047.2,2041.65,2044.85,151779,227665.05
2021-02-24 10:15:00,2044.85,2044.9,2040.0,2041.0,89990,224936.7
2021-02-24 10:20:00,2040.5,2043.1,2040.5,2042.45,50283,221959.35
2021-02-24 10:25:00,2042.05,2042.95,2040.1,2041.0,47788,209645.65
2021-02-24 10:30:00,2040.7,2043.55,2038.6,2043.5,95891,204187.1
2021-02-24 10:35:00,2043.3,2049.6,2043.3,2046.1,103706,199540.1
2021-02-24 10:40:00,2046.8,2050.0,2046.5,2049.0,72779,182111.85
2021-02-24 10:45:00,2048.95,2049.0,2047.05,2047.6,38752,170368.65
2021-02-24 10:50:00,2047.5,2048.7,2045.0,2045.0,48780,155074.6
2021-02-24 10:55:00,2045.3,2045.95,2044.0,2045.5,38393,128773.85
2021-02-24 11:00:00,2045.5,2045.55,2042.5,2043.6,63650,114541.3
2021-02-24 11:05:00,2043.85,2046.8,2043.4,2045.9,34634,97142.5
2021-02-24 11:10:00,2045.9,2049.0,2045.75,2046.7,52104,86937.2
2021-02-24 11:15:00,2046.7,2049.0,2046.0,2046.95,38572,80183.05
2021-02-24 11:20:00,2046.95,2047.15,2045.0,2045.65,27215,76703.4
2021-02-24 11:25:00,2045.55,2048.7,2045.55,2048.4,54160,74578.95
2021-02-24 11:30:00,2048.25,2048.5,2047.0,2047.1,33939,68371.3
2021-02-24 11:35:00,2047.8,2047.95,2041.55,2041.95,107277,68285.6
2021-02-24 11:40:00,2042.0,2043.1,2041.1,2042.05,39817,64965.3
2021-02-24 15:45:00,2042.0,2050.95,2040.0,2048.95,113639,65157.4
2021-02-24 15:50:00,2048.95,2049.15,2045.05,2046.65,79304,61533.65
2021-02-24 15:55:00,2046.15,2051.9,2046.0,2051.35,85002,61284.25
2021-02-24 16:00:00,2051.55,2055.95,2050.75,2055.2,100343,63787.25
2021-02-24 16:05:00,2055.2,2057.35,2050.0,2052.85,148172,68806.45
2021-02-24 16:10:00,2052.8,2055.4,2052.15,2052.5,79025,67963.15
2021-02-24 16:15:00,2053.0,2063.7,2052.2,2058.4,125968,69076.25
2021-02-24 16:20:00,2059.6,2059.9,2054.15,2059.2,63266,68600.6
2021-02-24 16:25:00,2059.4,2060.9,2057.05,2059.8,64374,69881.7
2021-02-24 16:30:00,2059.3,2061.7,2057.3,2059.4,102276,72556.5
2021-02-24 16:35:00,2059.2,2062.4,2058.0,2062.4,89876,75130.65
2021-02-24 16:40:00,2062.75,2065.25,2062.15,2063.15,95962,76746.25
2021-02-24 16:45:00,2063.15,2064.85,2060.35,2061.3,93923,79710.7
2021-02-24 16:50:00,2061.9,2061.9,2058.05,2058.1,69436,80577.3
2021-02-24 16:55:00,2058.45,2061.0,2058.0,2060.55,46408,80969.1
2021-02-25 09:15:00,2073.75,2090.0,2073.0,2088.55,546070,106911.85
2021-02-25 09:20:00,2089.0,2089.8,2083.55,2086.55,285952,118501.45
2021-02-25 09:25:00,2087.5,2096.0,2086.7,2095.6,376915,135650.25
2021-02-25 09:30:00,2096.2,2098.0,2093.35,2097.05,238599,142216.35
2021-02-25 09:35:00,2097.0,2101.55,2093.35,2094.4,402966,160373.8
2021-02-25 09:40:00,2094.75,2094.75,2087.7,2092.65,267300,168056.85
2021-02-25 09:45:00,2092.5,2092.8,2089.35,2091.45,125073,170345.3
2021-02-25 09:50:00,2091.45,2091.6,2087.0,2090.6,180606,175125.5
2021-02-25 09:55:00,2090.4,2096.0,2090.25,2094.2,131039,176660.3
2021-02-25 10:00:00,2094.45,2098.4,2094.45,2096.9,150333,176768.35
2021-02-25 10:05:00,2096.6,2096.6,2093.65,2094.1,87205,177177.35
2021-02-25 10:10:00,2094.1,2094.9,2092.5,2093.85,72456,174501.75
2021-02-25 10:15:00,2093.95,2099.1,2093.5,2097.95,135344,178105.65
2021-02-25 10:20:00,2098.55,2100.0,2094.7,2096.3,132414,181507.65
2021-02-25 10:25:00,2096.3,2098.85,2093.0,2093.05,105252,181656.45
2021-02-25 10:30:00,2092.55,2095.0,2089.25,2089.9,109751,182650.2
2021-02-25 10:35:00,2089.9,2091.95,2089.85,2091.1,72116,181457.9
2021-02-25 10:40:00,2091.1,2094.0,2091.0,2092.9,56633,179593.4
2021-02-25 10:45:00,2092.9,2094.9,2091.75,2092.0,65917,179417.45
2021-02-25 10:50:00,2092.0,2094.0,2091.5,2093.05,42884,179241.25
2021-02-25 10:55:00,2093.65,2094.0,2088.5,2089.0,64293,155152.4
2021-02-25 11:00:00,2088.55,2091.75,2088.4,2091.4,50853,143397.45
2021-02-25 11:05:00,2092.0,2092.0,2085.1,2089.05,139045,131503.95
2021-02-25 11:10:00,2089.15,2091.05,2087.0,2090.6,64421,122795.05
2021-02-25 11:15:00,2090.6,2090.95,2089.0,2090.45,47255,105009.5
2021-02-25 11:20:00,2090.4,2092.45,2090.4,2091.6,47745,94031.75
2021-02-25 11:25:00,2091.55,2093.95,2090.8,2093.2,41741,89865.15
2021-02-25 11:30:00,2093.5,2094.0,2091.15,2091.35,44983,83084.0
2021-02-25 11:35:00,2091.05,2091.7,2088.3,2088.75,55610,79312.55
2021-02-25 11:40:00,2088.5,2090.4,2087.15,2087.25,69823,75287.05
2021-02-25 11:45:00,2087.5,2088.5,2083.2,2088.35,128517,77352.65
2021-02-25 11:50:00,2088.3,2088.9,2086.45,2088.1,39158,75687.75
2021-02-25 11:55:00,2088.1,2090.7,2088.0,2088.6,62460,72043.55
2021-02-25 12:00:00,2088.2,2089.3,2086.2,2086.25,39381,67391.9
2021-02-25 12:05:00,2086.45,2088.0,2086.0,2087.3,31917,63725.15
2021-02-25 12:10:00,2087.3,2087.4,2085.0,2086.5,51901,60832.65
2021-02-25 12:15:00,2086.4,2089.5,2085.7,2088.65,45576,59505.65
2021-02-25 12:20:00,2088.85,2089.75,2088.15,2088.2,49515,59149.75
2021-02-25 12:25:00,2088.3,2091.9,2087.25,2091.05,79003,59804.05
2021-02-25 12:30:00,2090.95,2093.35,2090.4,2090.45,70136,61166.65
2021-02-25 12:35:00,2090.2,2094.45,2089.25,2094.1,67017,61302.85
2021-02-25 12:40:00,2094.05,2096.0,2094.05,2095.35,119119,64716.15
2021-02-25 12:45:00,2095.35,2097.4,2095.0,2096.75,69311,61229.45
2021-02-25 12:50:00,2096.75,2100.0,2095.95,2099.0,130051,64510.95
2021-02-25 12:55:00,2099.4,2108.5,2098.35,2107.55,658132,95054.8
2021-02-25 13:00:00,2107.25,2114.0,2106.5,2111.7,446645,114999.8
2021-02-25 13:05:00,2111.55,2118.9,2110.35,2114.55,366536,131239.55
2021-02-25 13:10:00,2114.55,2124.0,2114.05,2124.0,523598,155170.3
2021-02-25 13:15:00,2123.95,2135.0,2123.95,2132.1,734658,189122.7
2021-02-25 13:20:00,2133.1,2133.1,2123.75,2127.2,321937,201728.4
2021-02-25 13:25:00,2127.5,2130.7,2126.0,2130.7,226969,206651.0
2021-02-25 13:30:00,2130.35,2134.5,2129.0,2129.95,298784,219632.3
2021-02-25 13:35:00,2129.75,2139.75,2129.0,2138.35,429652,237991.9
2021-02-25 13:40:00,2138.0,2140.0,2131.8,2132.6,349457,253495.7
2021-02-25 13:45:00,2132.15,2136.0,2131.65,2133.1,190237,261411.7
2021-02-25 13:50:00,2133.1,2136.4,2131.2,2133.75,174617,267547.5
2021-02-25 13:55:00,2133.75,2139.0,2133.75,2136.55,174614,273999.4
2021-02-25 14:00:00,2136.4,2136.4,2131.05,2133.95,170866,280066.95
2021-02-25 14:05:00,2134.25,2135.75,2132.3,2134.8,97205,280977.05
2021-02-25 14:10:00,2134.9,2144.7,2134.8,2143.2,402006,297570.55
2021-02-25 14:15:00,2143.1,2143.7,2138.0,2139.2,227726,305606.0
2021-02-25 14:20:00,2139.2,2146.0,2139.2,2145.95,285375,313918.8
2021-02-25 14:25:00,2145.3,2150.0,2145.1,2146.2,450034,332954.95
2021-02-25 14:30:00,2147.0,2151.0,2143.0,2143.0,528769,352890.85
2021-02-25 14:35:00,2142.65,2152.0,2142.65,2149.9,305184,335243.45
2021-02-25 14:40:00,2149.85,2152.0,2148.6,2149.4,241508,324986.6
2021-02-25 14:45:00,2149.5,2149.95,2143.0,2145.0,223255,317822.55
2021-02-25 14:50:00,2145.3,2145.9,2140.6,2144.0,203737,301829.5
2021-02-25 14:55:00,2143.8,2144.0,2140.0,2141.15,211099,275651.55
2021-02-25 15:00:00,2141.35,2145.9,2135.2,2140.75,478571,283483.25
2021-02-25 15:05:00,2140.7,2147.65,2138.35,2145.35,349779,289623.75
2021-02-25 15:10:00,2145.0,2145.6,2139.7,2143.35,410427,295205.9
2021-02-25 15:15:00,2142.8,2147.1,2142.1,2146.4,433175,295382.05
2021-02-25 15:20:00,2146.55,2150.0,2144.1,2148.0,574348,306626.6
2021-02-25 15:25:00,2148.0,2149.0,2146.75,2148.9,316299,312929.7
2021-02-26 09:15:00,2117.05,2124.0,2091.0,2116.65,941874,351292.55
2021-02-26 09:20:00,2116.6,2123.15,2109.0,2115.95,453521,365237.9
2021-02-26 09:25:00,2115.05,2123.0,2114.35,2116.3,285367,370962.95
2021-02-26 09:30:00,2116.9,2133.9,2114.0,2133.75,373044,384754.9
2021-02-26 09:35:00,2133.5,2133.5,2116.75,2123.0,292952,379302.2
2021-02-26 09:40:00,2122.95,2123.0,2115.1,2115.95,181068,376969.3
2021-02-26 09:45:00,2115.35,2116.45,2111.15,2114.8,241049,374753.0
2021-02-26 09:50:00,2115.15,2115.95,2109.9,2110.95,191253,361813.95
2021-02-26 09:55:00,2110.9,2115.2,2107.15,2115.0,198226,345286.8
2021-02-26 10:00:00,2115.0,2116.0,2112.6,2115.35,108163,335435.75
2021-02-26 10:05:00,2115.25,2118.8,2113.55,2115.9,107263,328723.5
2021-02-26 10:10:00,2116.3,2118.7,2113.7,2115.0,100792,322600.35
2021-02-26 10:15:00,2114.5,2115.45,2110.0,2111.85,124441,318635.55
2021-02-26 10:20:00,2112.0,2112.0,2105.0,2105.65,174582,316809.7
2021-02-26 10:25:00,2105.1,2105.65,2097.7,2103.65,313333,308547.8
2021-02-26 10:30:00,2104.5,2109.0,2098.5,2105.0,133489,297733.3
2021-02-26 10:35:00,2105.85,2112.15,2103.25,2107.95,128099,283616.9
2021-02-26 10:40:00,2108.15,2110.9,2107.1,2109.25,61317,265024.0
2021-02-26 10:45:00,2109.6,2113.95,2107.2,2112.3,92127,240912.95
2021-02-26 10:50:00,2112.05,2113.35,2108.2,2109.9,60983,228147.15
2021-02-26 10:55:00,2109.9,2110.0,2106.4,2106.8,80405,185073.7
2021-02-26 11:00:00,2106.5,2106.5,2100.0,2102.1,158413,170318.3
2021-02-26 11:05:00,2102.8,2104.5,2099.0,2099.85,137594,162929.65
2021-02-26 11:10:00,2099.65,2101.0,2094.4,2099.8,206176,154586.25
2021-02-26 11:15:00,2099.8,2099.8,2084.0,2086.55,413270,160602.15
2021-02-26 11:20:00,2085.4,2088.0,2075.95,2078.55,421399,172618.7
2021-02-26 11:25:00,2079.4,2088.0,2072.7,2088.0,467680,183950.25
2021-02-26 11:30:00,2087.95,2089.5,2084.4,2089.0,176822,183228.7
2021-02-26 11:35:00,2089.75,2094.1,2083.65,2093.6,181437,182389.25
2021-02-26 11:40:00,2093.5,2093.95,2085.0,2088.95,105882,182275.2
2021-02-26 11:45:00,2089.0,2094.8,2087.85,2090.7,100383,181931.2
2021-02-26 11:50:00,2090.65,2099.0,2087.6,2098.25,141838,183983.5
2021-02-26 11:55:00,2098.9,2099.45,2092.6,2094.75,130047,184263.8
2021-02-26 12:00:00,2094.0,2094.55,2086.2,2087.2,158979,183483.65
2021-02-26 12:05:00,2086.9,2091.9,2085.7,2090.25,101456,172889.8
2021-02-26 12:10:00,2090.55,2091.75,2088.1,2089.55,72526,169841.65
2021-02-26 12:15:00,2089.55,2094.95,2086.05,2093.05,188836,172878.5
2021-02-26 12:20:00,2092.5,2094.5,2087.85,2089.6,130565,176340.9
2021-02-26 12:25:00,2089.5,2093.25,2089.5,2093.0,59328,174700.95
2021-02-26 12:30:00,2092.15,2093.7,2087.9,2087.9,79024,175603.0
2021-02-26 12:35:00,2087.65,2088.0,2082.85,2085.55,135488,178357.15
2021-02-26 12:40:00,2085.75,2088.75,2081.0,2083.15,144998,177686.4
2021-02-26 12:45:00,2083.05,2091.0,2082.8,2090.0,95829,175598.15
2021-02-26 12:50:00,2090.0,2092.0,2089.05,2091.75,66811,168629.9
2021-02-26 12:55:00,2091.75,2100.0,2091.0,2099.1,198284,157880.6
2021-02-26 13:00:00,2099.1,2099.1,2091.15,2094.8,90935,141357.4
2021-02-26 13:05:00,2094.8,2096.95,2091.05,2096.0,68609,121403.85
2021-02-26 13:10:00,2095.45,2097.3,2093.45,2094.45,60957,115610.6
2021-02-26 13:15:00,2093.6,2095.6,2091.1,2092.1,77995,110438.5
2021-02-26 13:20:00,2092.65,2098.95,2089.7,2097.8,102819,110285.35
2021-02-26 13:25:00,2097.3,2099.0,2091.55,2092.8,75619,109047.15
2021-02-26 13:30:00,2092.85,2096.7,2091.3,2094.65,63289,105119.7
2021-02-26 13:35:00,2093.9,2098.7,2093.0,2098.35,71791,102206.9
2021-02-26 13:40:00,2098.45,2103.7,2094.75,2100.0,170418,102778.85
2021-02-26 13:45:00,2099.85,2100.05,2096.05,2099.2,87861,102099.1
2021-02-26 13:50:00,2099.1,2101.0,2097.0,2098.2,70288,101987.2
2021-02-26 13:55:00,2098.2,2106.35,2098.2,2106.35,179618,101526.3
2021-02-26 14:00:00,2106.0,2109.0,2103.0,2106.55,182543,104125.2
2021-02-26 14:05:00,2106.05,2111.95,2106.0,2108.75,188470,110582.3
2021-02-26 14:10:00,2109.95,2112.8,2105.05,2110.9,167102,114986.2
2021-02-26 14:15:00,2110.85,2112.0,2100.5,2101.35,162853,116354.45
2021-02-26 14:20:00,2101.85,2104.15,2098.0,2100.0,140139,116111.5
2021-02-26 14:25:00,2100.0,2108.45,2099.55,2106.25,131102,117875.15
2021-02-26 14:30:00,2105.85,2109.75,2103.35,2106.4,106568,119863.0
2021-02-26 14:35:00,2106.45,2109.85,2106.05,2108.65,99156,114906.6
2021-02-26 14:40:00,2108.8,2109.9,2106.1,2106.5,99754,115347.55
2021-02-26 14:45:00,2106.5,2108.9,2105.25,2106.55,99879,116911.05
2021-02-26 14:50:00,2106.6,2107.0,2102.05,2104.2,119505,119838.45
2021-02-26 14:55:00,2104.25,2105.55,2099.0,2101.6,165612,124219.3
2021-02-26 15:00:00,2101.35,2106.0,2094.65,2095.0,1155252,176840.95
2021-02-26 15:05:00,2095.15,2095.25,2088.55,2092.15,977116,221915.8
2021-02-26 15:10:00,2092.1,2092.2,2080.3,2086.2,1036503,270576.5
2021-02-26 15:15:00,2086.15,2086.15,2071.35,2078.7,1082928,321133.35
2021-02-26 15:20:00,2078.7,2080.55,2070.7,2073.7,921111,358668.0
2021-02-26 15:25:00,2073.0,2080.0,2071.15,2079.7,545201,381535.0
2021-03-01 09:15:00,2110.55,2112.0,2088.8,2101.25,514641,403752.65
2021-03-01 09:20:00,2102.15,2107.0,2099.05,2103.4,259002,407721.85
2021-03-01 09:25:00,2103.4,2110.0,2095.75,2101.35,271282,412158.8
2021-03-01 09:30:00,2101.4,2101.4,2096.05,2096.6,127098,409090.2
2021-03-01 09:35:00,2096.6,2105.6,2096.6,2104.3,100831,405776.65
2021-03-01 09:40:00,2104.2,2105.45,2100.0,2100.7,78459,401556.95
2021-03-01 09:45:00,2100.7,2103.0,2096.85,2098.15,90622,399081.1
2021-03-01 09:50:00,2097.95,2098.7,2091.3,2097.0,124533,398752.65
2021-03-01 09:55:00,2096.3,2098.6,2095.0,2096.35,49905,395919.5
2021-03-01 10:00:00,2096.2,2102.0,2095.5,2099.1,60488,393986.1
2021-03-01 10:05:00,2099.8,2101.6,2093.2,2093.75,76619,392829.35
2021-03-01 10:10:00,2093.5,2094.05,2086.6,2089.5,174223,396546.55
2021-03-01 10:15:00,2089.85,2092.65,2089.85,2092.35,64389,393790.75
2021-03-01 10:20:00,2092.5,2096.8,2092.45,2094.85,63533,388686.8
2021-03-01 10:25:00,2095.4,2098.0,2095.0,2097.0,40885,332968.45
2021-03-01 10:30:00,2097.0,2100.0,2096.55,2099.65,68653,287545.3
2021-03-01 10:35:00,2099.65,2108.55,2099.4,2107.05,207269,246083.6
2021-03-01 10:40:00,2107.05,2108.0,2103.0,2104.0,72287,195551.55
2021-03-01 10:45:00,2104.2,2104.3,2101.5,2101.5,40785,151535.25
2021-03-01 10:50:00,2101.9,2105.0,2100.5,2100.85,57212,127135.8
2021-03-01 10:55:00,2101.0,2104.0,2100.05,2103.95,31112,102959.35
2021-03-01 11:00:00,2103.75,2105.0,2103.0,2103.35,37195,91869.0
2021-03-01 11:05:00,2103.45,2104.1,2100.9,2103.5,31749,79892.35
2021-03-01 11:10:00,2103.5,2105.85,2103.5,2104.85,35513,75313.1
2021-03-01 11:15:00,2104.95,2107.0,2102.0,2102.15,49585,72750.8
2021-03-01 11:20:00,2102.45,2102.45,2092.95,2093.8,146540,76154.85
2021-03-01 11:25:00,2093.5,2095.0,2091.0,2091.1,87710,76009.25
2021-03-01 11:30:00,2091.45,2095.0,2088.0,2091.85,114283,75496.75
2021-03-01 11:35:00,2091.5,2094.0,2084.0,2084.95,143202,80161.6
2021-03-01 11:40:00,2085.0,2085.4,2077.65,2078.5,207441,87509.25
2021-03-01 11:45:00,2078.0,2083.55,2077.3,2083.05,125907,89973.65
2021-03-01 11:50:00,2082.0,2087.5,2082.0,2083.5,90779,85801.45
2021-03-01 11:55:00,2083.3,2085.0,2080.1,2081.1,46530,84908.5
2021-03-01 12:00:00,2080.8,2083.05,2079.25,2081.3,55861,84524.9
2021-03-01 12:05:00,2081.05,2083.8,2079.35,2081.4,34812,84221.25
2021-03-01 12:10:00,2081.4,2083.8,2080.0,2083.3,36926,82634.9
2021-03-01 12:15:00,2083.35,2083.35,2080.05,2081.0,41132,74328.05
2021-03-01 12:20:00,2081.0,2081.0,2066.35,2068.25,168326,79130.0
2021-03-01 12:25:00,2067.2,2072.45,2062.5,2065.5,161688,85175.15
2021-03-01 12:30:00,2064.8,2069.6,2063.0,2066.9,97808,87204.95
2021-03-01 12:35:00,2066.05,2069.8,2064.7,2065.35,74177,89358.2
2021-03-01 12:40:00,2065.35,2069.5,2064.1,2068.8,76009,91298.9
2021-03-01 12:45:00,2069.2,2077.15,2067.15,2073.3,115753,95499.1
2021-03-01 12:50:00,2074.0,2077.85,2072.0,2076.05,76151,97531.0
2021-03-01 12:55:00,2076.0,2076.55,2073.4,2075.65,38744,96988.95
2021-03-01 13:00:00,2075.8,2081.3,2075.0,2078.85,86590,93991.45
2021-03-01 13:05:00,2078.85,2085.0,2078.85,2085.0,97244,94468.15
2021-03-01 13:10:00,2085.0,2085.0,2079.1,2081.45,74076,92457.8
2021-03-01 13:15:00,2081.45,2084.35,2077.65,2079.0,77997,89197.55
2021-03-01 13:20:00,2078.9,2080.0,2074.35,2080.0,67940,82222.5
2021-03-01 13:25:00,2079.65,2080.0,2077.85,2079.55,37031,77778.7
2021-03-01 13:30:00,2080.0,2086.45,2079.85,2086.0,103602,78419.85
2021-03-01 13:35:00,2086.0,2087.6,2083.0,2087.0,111974,81692.05
2021-03-01 13:40:00,2087.05,2090.0,2087.0,2088.0,124158,85106.9
2021-03-01 13:45:00,2087.75,2089.0,2084.55,2085.5,73298,87031.2
2021-03-01 13:50:00,2085.4,2088.85,2085.0,2087.75,69334,88651.6
2021-03-01 13:55:00,2087.95,2087.95,2080.05,2081.7,121923,92691.15
2021-03-01 14:00:00,2081.75,2098.5,2081.75,2097.15,184962,93522.95
2021-03-01 14:05:00,2097.15,2100.5,2094.4,2096.95,163576,93617.35
2021-03-01 14:10:00,2097.0,2098.5,2094.7,2096.4,80068,92730.35
2021-03-01 14:15:00,2097.0,2099.0,2096.0,2097.3,78731,92958.05
2021-03-01 14:20:00,2097.3,2097.4,2091.6,2094.5,83907,93352.95
2021-03-01 14:25:00,2094.55,2098.0,2093.3,2093.4,59932,90561.9
2021-03-01 14:30:00,2093.4,2103.9,2093.4,2098.9,161929,94850.8
2021-03-01 14:35:00,2099.0,2103.0,2098.4,2101.2,94000,97613.6
2021-03-01 14:40:00,2101.4,2102.0,2099.0,2101.0,85044,97536.3
2021-03-01 14:45:00,2100.8,2101.0,2097.1,2097.5,82646,96806.4
2021-03-01 14:50:00,2097.6,2099.1,2089.3,2090.35,125350,99370.1
2021-03-01 14:55:00,2090.7,2095.85,2090.2,2095.8,116343,101287.4
2021-03-01 15:00:00,2095.85,2098.0,2095.0,2097.45,156039,105692.35
2021-03-01 15:05:00,2096.55,2099.5,2095.55,2099.0,139912,110836.4
2021-03-01 15:10:00,2099.1,2103.0,2097.4,2102.9,163227,113817.65
2021-03-01 15:15:00,2102.75,2107.0,2102.0,2105.95,204943,118466.1
2021-03-01 15:20:00,2106.2,2107.0,2101.85,2105.6,207271,122621.75
2021-03-01 15:25:00,2105.85,2106.2,2102.4,2103.05,172175,127565.6
2021-03-02 09:15:00,2118.7,2123.0,2105.25,2113.2,587793,153488.55
2021-03-02 09:20:00,2113.2,2118.0,2110.65,2111.15,215133,158149.05
2021-03-02 09:25:00,2111.2,2112.3,2106.2,2110.35,141992,156000.55
2021-03-02 09:30:00,2110.45,2119.8,2110.35,2119.35,176202,156631.85
2021-03-02 09:35:00,2119.4,2119.6,2111.0,2112.9,103069,157781.9
2021-03-02 09:40:00,2112.5,2117.5,2112.05,2116.05,61051,156897.9
2021-03-02 09:45:00,2116.35,2117.95,2114.0,2114.2,64587,155931.9
2021-03-02 09:50:00,2114.0,2124.0,2112.05,2120.9,209797,163425.15
2021-03-02 09:55:00,2121.45,2127.65,2121.0,2126.95,234938,167075.6
2021-03-02 10:00:00,2127.65,2130.0,2125.55,2127.75,150764,169913.8
2021-03-02 10:05:00,2128.0,2128.9,2123.8,2124.85,91770,170250.1
2021-03-02 10:10:00,2124.9,2127.2,2120.6,2123.0,106524,171444.0
2021-03-02 10:15:00,2122.95,2125.45,2120.0,2120.6,97866,170069.8
2021-03-02 10:20:00,2121.0,2121.55,2116.75,2119.45,76860,168095.65
2021-03-02 10:25:00,2119.0,2121.4,2117.1,2117.6,59756,163281.5
2021-03-02 10:30:00,2117.75,2118.4,2113.55,2114.7,118898,162230.8
2021-03-02 10:35:00,2114.8,2118.0,2112.1,2113.9,78442,157991.55
2021-03-02 10:40:00,2113.9,2119.6,2108.6,2119.0,200013,157745.05
2021-03-02 10:45:00,2119.65,2119.65,2113.65,2114.85,70900,150926.5
2021-03-02 10:50:00,2115.2,2116.0,2113.05,2114.1,35591,144097.3
2021-03-02 10:55:00,2114.0,2117.0,2111.45,2113.85,46527,117034.0
2021-03-02 11:00:00,2113.9,2113.95,2111.1,2112.35,56659,109110.3
2021-03-02 11:05:00,2112.05,2113.0,2108.0,2110.85,120137,108017.55
2021-03-02 11:10:00,2111.0,2111.0,2103.25,2108.5,110910,104752.95
2021-03-02 11:15:00,2108.35,2108.35,2101.5,2102.0,122154,105707.2
2021-03-02 11:20:00,2101.85,2107.7,2100.95,2104.0,86487,106979.0
2021-03-02 11:25:00,2104.0,2106.2,2103.0,2105.0,50113,106255.3
2021-03-02 11:30:00,2105.65,2109.0,2104.0,2108.0,47934,98162.15
2021-03-02 11:35:00,2108.05,2111.85,2107.85,2110.65,56653,89247.9
2021-03-02 11:40:00,2110.65,2112.95,2106.45,2106.5,66520,85035.7
2021-03-02 11:45:00,2106.5,2112.5,2106.5,2110.8,35884,82241.4
2021-03-02 11:50:00,2110.8,2114.45,2110.8,2114.45,48980,79364.2
2021-03-02 11:55:00,2114.7,2114.8,2111.5,2112.1,31432,76042.5
2021-03-02 12:00:00,2112.15,2113.95,2109.0,2110.15,42917,74345.35
2021-03-02 12:05:00,2110.0,2110.5,2105.0,2105.6,44840,73599.55
2021-03-02 12:10:00,2105.7,2109.25,2104.5,2109.0,56932,70501.25
2021-03-02 12:15:00,2109.7,2110.0,2106.5,2109.1,35350,68346.65
2021-03-02 12:20:00,2108.5,2108.75,2101.05,2101.6,120102,64351.1
2021-03-02 12:25:00,2102.0,2102.0,2093.25,2095.0,459042,83758.2
2021-03-02 12:30:00,2094.3,2099.65,2092.6,2098.9,118529,87905.1
2021-03-02 12:35:00,2098.85,2098.85,2095.0,2096.75,48557,88006.6
