2021-03-03 09:40:00,1570.5,1571.0,1566.35,1566.5
2021-03-03 09:45:00,1566.5,1569.05,1565.0,1569.0
2021-03-03 09:50:00,1569.0,1572.85,1568.95,1571.5
2021-03-03 09:55:00,1571.95,1572.0,1569.2,1569.25
2021-03-03 10:00:00,1569.45,1572.0,1569.0,1570.9
2021-03-03 10:05:00,1570.9,1570.9,1569.05,1569.85
2021-03-03 10:10:00,1569.35,1570.0,1569.0,1569.6
2021-03-03 10:15:00,1569.75,1575.0,1569.7,1574.45
2021-03-03 10:20:00,1574.25,1574.8,1571.3,1571.3
2021-03-03 10:25:00,1571.5,1571.5,1569.65,1570.2
2021-03-03 10:30:00,1570.1,1575.35,1569.25,1573.8
2021-03-03 10:35:00,1574.25,1577.0,1572.25,1576.5
2021-03-03 10:40:00,1576.45,1580.0,1575.5,1577.5
2021-03-03 10:45:00,1577.6,1579.0,1576.0,1576.25
2021-03-03 10:50:00,1576.25,1576.4,1573.65,1575.45
2021-03-03 10:55:00,1575.45,1576.5,1571.25,1571.5
2021-03-03 11:00:00,1571.5,1573.45,1571.5,1571.95
2021-03-03 11:05:00,1571.95,1572.05,1571.0,1571.1
2021-03-03 11:10:00,1571.0,1571.15,1569.0,1570.0
2021-03-03 11:15:00,1569.75,1570.5,1569.05,1570.3
2021-03-03 11:20:00,1570.3,1571.45,1569.55,1571.0
2021-03-03 11:25:00,1571.0,1572.95,1570.8,1572.25
2021-03-03 11:30:00,1572.25,1573.8,1571.5,1573.35
2021-03-03 11:35:00,1573.05,1574.95,1573.05,1573.25
2021-03-03 11:40:00,1573.25,1573.25,1570.5,1571.9
2021-03-03 11:45:00,1571.5,1573.95,1571.0,1573.75
2021-03-03 11:50:00,1573.6,1574.6,1572.3,1572.95
2021-03-03 11:55:00,1572.95,1573.0,1571.0,1573.0
2021-03-03 12:00:00,1572.85,1575.0,1572.4,1574.85
2021-03-03 12:05:00,1574.9,1575.0,1573.9,1574.05
2021-03-03 12:10:00,1574.05,1575.0,1572.1,1574.2
2021-03-03 12:15:00,1574.2,1575.0,1572.85,1573.5
2021-03-03 12:20:00,1573.7,1578.0,1573.2,1576.15
2021-03-03 12:25:00,1576.1,1577.0,1575.05,1575.4
2021-03-03 12:30:00,1575.25,1575.25,1573.0,1573.85
2021-03-03 12:35:00,1573.85,1577.65,1573.8,1575.0
2021-03-03 12:40:00,1575.05,1577.0,1575.05,1576.9
2021-03-03 12:45:00,1576.95,1578.0,1575.5,1577.6
2021-03-03 12:50:00,1577.3,1581.0,1577.3,1579.4
2021-03-03 12:55:00,1579.25,1583.0,1579.0,1582.05
2021-03-03 13:00:00,1582.5,1583.75,1579.25,1579.75
2021-03-03 13:05:00,1579.75,1581.4,1578.4,1581.3
2021-03-03 13:10:00,1581.3,1581.9,1579.25,1580.35
2021-03-03 13:15:00,1580.0,1581.0,1579.45,1580.0
2021-03-03 13:20:00,1580.0,1583.0,1579.55,1581.7
2021-03-03 13:25:00,1582.45,1583.0,1580.5,1582.3
2021-03-03 13:30:00,1582.3,1582.9,1580.0,1580.25
2021-03-03 13:35:00,1580.25,1585.0,1579.0,1582.05
2021-03-03 13:40:00,1582.2,1586.5,1582.0,1585.35
2021-03-03 13:45:00,1585.2,1590.55,1585.2,1589.1
2021-03-03 13:50:00,1589.5,1590.1,1586.0,1588.25
2021-03-03 13:55:00,1588.25,1589.45,1586.1,1587.0
2021-03-03 14:00:00,1587.0,1587.7,1585.0,1587.55
2021-03-03 14:05:00,1587.5,1589.9,1585.8,1586.35
2021-03-03 14:10:00,1586.35,1586.4,1583.35,1586.25
2021-03-03 14:15:00,1586.4,1587.9,1584.1,1584.45
2021-03-03 14:20:00,1584.4,1587.5,1584.25,1587.35
2021-03-03 14:25:00,1587.65,1589.8,1585.35,1587.85
2021-03-03 14:30:00,1587.85,1589.0,1585.65,1586.75
2021-03-03 14:35:00,1586.85,1590.0,1586.25,1588.75
2021-03-03 14:40:00,1588.75,1590.0,1588.1,1589.4
2021-03-03 14:45:00,1589.6,1596.0,1589.35,1594.5
2021-03-03 14:50:00,1594.45,1594.7,1588.05,1588.5
2021-03-03 14:55:00,1588.5,1590.4,1586.75,1588.75
2021-03-03 15:00:00,1588.95,1590.35,1586.0,1586.15
2021-03-03 15:05:00,1586.1,1588.45,1585.0,1585.55
2021-03-03 15:10:00,1585.5,1588.55,1585.0,1586.95
2021-03-03 15:15:00,1586.95,1588.95,1586.2,1586.4
2021-03-03 15:20:00,1586.65,1588.0,1585.3,1585.95
2021-03-03 15:25:00,1586.15,1587.3,1585.4,1586.15
2021-03-04 09:15:00,1548.0,1558.7,1539.1,1544.95
2021-03-04 09:20:00,1544.25,1548.0,1542.8,1547.8
2021-03-04 09:25:00,1547.65,1551.2,1547.2,1550.45
2021-03-04 09:30:00,1550.35,1550.55,1544.0,1545.65
2021-03-04 09:35:00,1545.6,1546.9,1542.05,1546.0
2021-03-04 09:40:00,1546.15,1547.0,1545.15,1546.2
2021-03-04 09:45:00,1546.15,1546.55,1542.0,1543.55
2021-03-04 09:50:00,1543.35,1544.8,1542.75,1543.7
2021-03-04 09:55:00,1543.7,1544.75,1542.35,1542.75
2021-03-04 10:00:00,1542.6,1543.4,1540.7,1541.5
2021-03-04 10:05:00,1541.2,1544.5,1541.2,1543.4
2021-03-04 10:10:00,1543.4,1546.9,1543.25,1546.0
2021-03-04 10:15:00,1546.0,1546.8,1544.05,1544.3
2021-03-04 10:20:00,1544.3,1544.3,1542.0,1542.05
2021-03-04 10:25:00,1542.05,1544.65,1541.95,1543.45
2021-03-04 10:30:00,1543.45,1546.25,1543.0,1545.55
2021-03-04 10:35:00,1545.45,1546.4,1544.5,1545.55
2021-03-04 10:40:00,1545.7,1545.9,1543.1,1544.9
2021-03-04 10:45:00,1544.9,1546.0,1543.7,1544.8
2021-03-04 10:50:00,1544.8,1547.65,1544.5,1547.0
2021-03-04 10:55:00,1546.9,1547.15,1544.05,1545.7
2021-03-04 11:00:00,1545.85,1547.0,1545.5,1546.75
2021-03-04 11:05:00,1546.75,1548.85,1546.0,1548.85
2021-03-04 11:10:00,1548.6,1555.2,1548.6,1553.15
2021-03-04 11:15:00,1553.55,1557.0,1551.45,1555.55
2021-03-04 11:20:00,1555.5,1559.05,1555.5,1556.25
2021-03-04 11:25:00,1556.45,1556.45,1551.0,1551.45
2021-03-04 11:30:00,1551.0,1553.8,1551.0,1553.4
2021-03-04 11:35:00,1553.1,1557.0,1553.0,1557.0
2021-03-04 11:40:00,1557.05,1561.75,1556.75,1561.75
2021-03-04 11:45:00,1561.55,1564.0,1560.0,1560.0
2021-03-04 11:50:00,1560.1,1561.95,1559.9,1560.0
2021-03-04 11:55:00,1560.0,1561.65,1558.6,1559.95
2021-03-04 12:00:00,1559.9,1560.85,1557.4,1559.1
2021-03-04 12:05:00,1559.1,1561.0,1557.3,1559.3
2021-03-04 12:10:00,1559.3,1560.0,1557.8,1557.85
2021-03-04 12:15:00,1558.0,1559.0,1555.5,1557.05
2021-03-04 12:20:00,1557.0,1559.0,1556.45,1556.95
2021-03-04 12:25:00,1556.8,1561.45,1556.6,1561.3
2021-03-04 12:30:00,1561.05,1565.0,1560.0,1564.1
2021-03-04 12:35:00,1564.0,1564.2,1561.0,1563.15
2021-03-04 12:40:00,1563.05,1565.8,1563.05,1564.7
2021-03-04 12:45:00,1564.9,1569.95,1564.9,1568.45
2021-03-04 12:50:00,1568.1,1569.0,1564.6,1567.3
2021-03-04 12:55:00,1568.35,1571.0,1567.5,1569.2
2021-03-04 13:00:00,1569.3,1570.55,1565.7,1566.25
2021-03-04 13:05:00,1566.25,1568.0,1565.0,1566.65
2021-03-04 13:10:00,1567.0,1568.85,1566.4,1567.7
2021-03-04 13:15:00,1568.1,1568.5,1565.3,1565.9
2021-03-04 13:20:00,1565.95,1567.0,1558.2,1560.2
2021-03-04 13:25:00,1560.0,1561.95,1555.0,1557.05
2021-03-04 13:30:00,1556.65,1563.0,1556.15,1562.05
2021-03-04 13:35:00,1562.3,1564.8,1560.1,1561.45
2021-03-04 13:40:00,1561.6,1562.35,1556.5,1557.05
2021-03-04 13:45:00,1557.2,1558.1,1554.35,1558.0
2021-03-04 13:50:00,1558.05,1559.5,1555.25,1555.45
2021-03-04 13:55:00,1555.4,1555.45,1549.4,1549.65
2021-03-04 14:00:00,1550.15,1554.0,1549.5,1553.65
2021-03-04 14:05:00,1553.65,1556.0,1552.65,1555.3
2021-03-04 14:10:00,1555.3,1556.8,1554.3,1555.4
2021-03-04 14:15:00,1555.4,1559.0,1555.05,1555.6
2021-03-04 14:20:00,1555.6,1557.55,1554.4,1556.55
2021-03-04 14:25:00,1557.05,1557.05,1555.25,1556.5
2021-03-04 14:30:00,1556.4,1557.75,1554.5,1554.95
2021-03-04 14:35:00,1554.85,1555.9,1552.5,1552.5
2021-03-04 14:40:00,1552.5,1555.0,1550.1,1552.3
2021-03-04 14:45:00,1551.9,1553.05,1549.05,1552.9
2021-03-04 14:50:00,1552.2,1554.95,1551.6,1552.25
2021-03-04 14:55:00,1552.6,1553.5,1551.0,1551.85
2021-03-04 15:00:00,1551.85,1553.95,1549.0,1552.45
2021-03-04 15:05:00,1552.85,1553.95,1549.05,1553.0
2021-03-04 15:10:00,1553.0,1554.55,1551.1,1553.0
2021-03-04 15:15:00,1553.15,1554.0,1550.2,1553.95
2021-03-04 15:20:00,1553.9,1556.3,1550.4,1550.45
2021-03-04 15:25:00,1550.85,1553.0,1549.1,1553.0
2021-03-05 09:15:00,1532.1,1537.65,1521.1,1531.4
2021-03-05 09:20:00,1531.05,1532.4,1528.0,1532.4
2021-03-05 09:25:00,1532.3,1536.8,1532.3,1533.95
2021-03-05 09:30:00,1534.2,1534.95,1529.0,1529.5
2021-03-05 09:35:00,1530.05,1532.25,1529.9,1530.85
2021-03-05 09:40:00,1530.85,1533.2,1529.65,1532.65
2021-03-05 09:45:00,1532.6,1536.55,1532.6,1535.95
2021-03-05 09:50:00,1535.95,1538.65,1534.0,1536.6
2021-03-05 09:55:00,1536.95,1538.9,1534.45,1536.7
2021-03-05 10:00:00,1536.55,1541.0,1534.0,1535.05
2021-03-05 10:05:00,1534.8,1540.9,1532.05,1539.95
2021-03-05 10:10:00,1539.65,1541.95,1536.0,1537.8
2021-03-05 10:15:00,1537.4,1537.4,1530.0,1532.25
2021-03-05 10:20:00,1532.25,1532.25,1528.7,1530.6
2021-03-05 10:25:00,1530.55,1530.7,1526.55,1527.8
2021-03-05 10:30:00,1527.05,1533.5,1526.0,1533.15
2021-03-05 10:35:00,1533.15,1534.5,1531.65,1532.4
2021-03-05 10:40:00,1532.4,1532.4,1528.2,1531.1
2021-03-05 10:45:00,1531.05,1534.45,1528.6,1532.5
2021-03-05 10:50:00,1532.35,1532.35,1528.0,1528.05
2021-03-05 10:55:00,1528.05,1530.85,1527.55,1528.05
2021-03-05 11:00:00,1528.15,1533.0,1527.0,1531.85
2021-03-05 11:05:00,1532.2,1534.0,1530.65,1533.05
2021-03-05 11:10:00,1533.05,1538.0,1532.35,1535.4
2021-03-05 11:15:00,1535.8,1539.95,1535.1,1537.9
2021-03-05 11:20:00,1538.0,1539.7,1535.3,1538.0
2021-03-05 11:25:00,1538.35,1540.0,1536.0,1539.6
2021-03-05 11:30:00,1539.95,1545.6,1539.0,1543.5
2021-03-05 11:35:00,1543.15,1545.0,1541.1,1541.25
2021-03-05 11:40:00,1541.1,1541.55,1538.1,1538.8
2021-03-05 11:45:00,1538.85,1541.1,1536.9,1539.3
2021-03-05 11:50:00,1539.3,1539.7,1534.15,1535.0
2021-03-05 11:55:00,1535.0,1536.5,1534.0,1534.9
2021-03-05 12:00:00,1534.9,1537.1,1532.6,1535.0
2021-03-05 12:05:00,1535.35,1535.55,1533.0,1534.4
2021-03-05 12:10:00,1534.15,1536.95,1532.4,1536.0
2021-03-05 12:15:00,1535.7,1538.0,1535.05,1538.0
2021-03-05 12:20:00,1537.85,1539.25,1537.0,1537.05
2021-03-05 12:25:00,1537.0,1540.6,1536.25,1539.95
2021-03-05 12:30:00,1540.0,1543.0,1539.95,1541.0
2021-03-05 12:35:00,1540.95,1541.65,1537.3,1538.8
2021-03-05 12:40:00,1538.65,1539.0,1536.55,1537.95
2021-03-05 12:45:00,1537.9,1540.5,1536.95,1540.0
2021-03-05 12:50:00,1540.0,1540.0,1535.1,1536.65
2021-03-05 12:55:00,1536.8,1538.0,1536.7,1536.8
2021-03-05 13:00:00,1536.8,1537.45,1535.1,1536.2
2021-03-05 13:05:00,1536.25,1538.8,1533.0,1538.35
2021-03-05 13:10:00,1538.35,1540.95,1537.0,1537.95
2021-03-05 13:15:00,1538.0,1539.9,1537.0,1538.95
2021-03-05 13:20:00,1538.5,1540.9,1537.05,1540.25
2021-03-05 13:25:00,1540.55,1542.45,1538.15,1539.45
2021-03-05 13:30:00,1539.9,1540.0,1538.1,1538.55
2021-03-05 13:35:00,1538.55,1539.7,1535.55,1536.0
2021-03-05 13:40:00,1535.95,1537.85,1534.0,1534.55
2021-03-05 13:45:00,1534.95,1536.5,1533.1,1534.35
2021-03-05 13:50:00,1534.35,1535.85,1529.35,1531.1
2021-03-05 13:55:00,1531.1,1533.4,1529.0,1532.05
2021-03-05 14:00:00,1532.05,1532.05,1527.2,1527.85
2021-03-05 14:05:00,1527.8,1531.0,1525.25,1528.4
2021-03-05 14:10:00,1528.35,1530.95,1526.3,1530.7
2021-03-05 14:15:00,1530.55,1531.0,1527.0,1530.85
2021-03-05 14:20:00,1530.85,1532.9,1528.0,1528.9
2021-03-05 14:25:00,1528.9,1531.9,1528.05,1529.25
2021-03-05 14:30:00,1529.25,1533.0,1528.05,1531.5
2021-03-05 14:35:00,1531.1,1532.25,1529.1,1529.5
2021-03-05 14:40:00,1529.5,1532.0,1528.5,1531.55
2021-03-05 14:45:00,1531.55,1532.5,1527.0,1527.75
2021-03-05 14:50:00,1527.6,1530.9,1527.2,1529.05
2021-03-05 14:55:00,1529.05,1529.55,1528.0,1528.75
2021-03-05 15:00:00,1528.25,1529.7,1525.15,1529.5
2021-03-05 15:05:00,1529.1,1535.35,1527.35,1535.35
2021-03-05 15:10:00,1534.85,1535.4,1529.05,1532.15
2021-03-05 15:15:00,1532.15,1532.15,1526.6,1527.55
2021-03-05 15:20:00,1527.45,1532.3,1527.0,1528.9
2021-03-05 15:25:00,1528.9,1533.9,1528.9,1533.4
2021-03-08 09:15:00,1541.45,1550.4,1540.0,1546.0
2021-03-08 09:20:00,1545.9,1549.2,1545.55,1548.1
2021-03-08 09:25:00,1548.4,1551.0,1547.0,1550.85
2021-03-08 09:30:00,1550.65,1553.6,1547.6,1547.9
2021-03-08 09:35:00,1547.65,1550.0,1546.05,1548.0
2021-03-08 09:40:00,1548.6,1548.6,1543.5,1545.6
2021-03-08 09:45:00,1545.95,1547.05,1542.2,1544.95
2021-03-08 09:50:00,1545.75,1551.0,1545.15,1550.0
2021-03-08 09:55:00,1549.5,1551.4,1548.65,1551.35
2021-03-08 10:00:00,1551.5,1554.0,1550.95,1553.55
2021-03-08 10:05:00,1554.0,1555.0,1550.1,1552.05
2021-03-08 10:10:00,1552.05,1552.8,1550.0,1551.0
2021-03-08 10:15:00,1551.0,1551.4,1547.2,1548.5
2021-03-08 10:20:00,1548.5,1551.0,1547.1,1548.55
2021-03-08 10:25:00,1549.25,1549.25,1545.1,1546.65
2021-03-08 10:30:00,1545.95,1547.9,1543.25,1544.75
2021-03-08 10:35:00,1544.6,1546.1,1538.65,1539.35
2021-03-08 10:40:00,1539.4,1540.9,1531.0,1531.5
2021-03-08 10:45:00,1531.35,1531.35,1522.0,1524.2
2021-03-08 10:50:00,1524.2,1529.25,1522.05,1527.75
2021-03-08 10:55:00,1527.75,1528.05,1523.0,1526.8
2021-03-08 11:00:00,1527.35,1527.9,1523.5,1524.15
2021-03-08 11:05:00,1524.0,1527.5,1522.3,1527.3
2021-03-08 11:10:00,1527.4,1530.0,1526.0,1529.0
2021-03-08 11:15:00,1528.65,1533.25,1528.0,1532.65
2021-03-08 11:20:00,1532.15,1533.9,1530.0,1531.2
2021-03-08 11:25:00,1531.45,1531.9,1526.6,1527.4
2021-03-08 11:30:00,1527.4,1532.0,1526.5,1531.85
2021-03-08 11:35:00,1531.8,1532.05,1528.55,1528.6
2021-03-08 11:40:00,1529.75,1530.45,1527.0,1527.45
2021-03-08 11:45:00,1528.15,1528.7,1525.8,1526.95
2021-03-08 11:50:00,1526.6,1528.15,1526.55,1527.7
2021-03-08 11:55:00,1527.7,1528.7,1525.75,1526.65
2021-03-08 12:00:00,1527.0,1527.95,1525.25,1525.25
2021-03-08 12:05:00,1525.9,1526.0,1523.5,1523.5
2021-03-08 12:10:00,1524.25,1527.9,1523.6,1527.15
2021-03-08 12:15:00,1527.15,1528.0,1526.45,1527.2
2021-03-08 12:20:00,1527.2,1529.3,1526.5,1527.65
2021-03-08 12:25:00,1527.65,1528.95,1526.0,1526.5
2021-03-08 12:30:00,1526.5,1530.7,1525.05,1529.65
2021-03-08 12:35:00,1529.7,1529.8,1526.05,1526.6
2021-03-08 12:40:00,1526.6,1526.6,1522.6,1522.75
2021-03-08 12:45:00,1522.7,1524.25,1520.0,1523.0
2021-03-08 12:50:00,1523.55,1524.65,1520.0,1521.5
2021-03-08 12:55:00,1521.5,1524.0,1521.5,1522.65
2021-03-08 13:00:00,1522.6,1524.7,1522.1,1523.05
2021-03-08 13:05:00,1523.1,1524.2,1522.5,1523.15
2021-03-08 13:10:00,1523.15,1527.6,1523.0,1526.05
2021-03-08 13:15:00,1526.1,1526.8,1524.35,1524.7
2021-03-08 13:20:00,1524.3,1524.75,1522.6,1523.5
2021-03-08 13:25:00,1523.5,1523.8,1522.45,1523.8
2021-03-08 13:30:00,1525.0,1526.9,1523.7,1523.7
2021-03-08 13:35:00,1523.7,1523.8,1518.0,1519.45
2021-03-08 13:40:00,1519.3,1520.95,1516.0,1520.0
2021-03-08 13:45:00,1520.0,1521.5,1516.85,1517.0
2021-03-08 13:50:00,1517.05,1517.9,1512.5,1515.65
2021-03-08 13:55:00,1515.55,1518.0,1513.2,1517.35
2021-03-08 14:00:00,1517.3,1519.3,1515.75,1518.5
2021-03-08 14:05:00,1518.1,1519.75,1517.0,1519.35
2021-03-08 14:10:00,1519.4,1521.9,1519.0,1520.35
2021-03-08 14:15:00,1520.0,1524.45,1520.0,1524.25
2021-03-08 14:20:00,1524.25,1529.8,1522.85,1529.8
2021-03-08 14:25:00,1529.95,1531.75,1526.1,1527.35
2021-03-08 14:30:00,1528.65,1528.9,1526.6,1527.85
2021-03-08 14:35:00,1528.0,1528.0,1525.2,1526.1
2021-03-08 14:40:00,1526.85,1530.55,1525.85,1527.35
2021-03-08 14:45:00,1528.0,1528.8,1525.3,1526.55
2021-03-08 14:50:00,1527.0,1527.0,1522.4,1524.55
2021-03-08 14:55:00,1524.65,1524.65,1521.7,1523.8
2021-03-08 15:00:00,1523.95,1524.35,1519.3,1519.35
2021-03-08 15:05:00,1519.35,1519.35,1512.6,1515.2
2021-03-08 15:10:00,1515.2,1521.4,1515.0,1520.65
2021-03-08 15:15:00,1520.75,1523.8,1519.6,1521.6
2021-03-08 15:20:00,1521.6,1523.35,1518.95,1522.0
2021-03-08 15:25:00,1522.0,1524.0,1520.2,1522.0
2021-03-09 09:15:00,1545.5,1553.75,1538.25,1552.75
2021-03-09 09:20:00,1552.25,1558.9,1552.25,1558.45
2021-03-09 09:25:00,1558.85,1561.0,1553.65,1554.3
2021-03-09 09:30:00,1554.65,1556.75,1551.8,1555.7
2021-03-09 09:35:00,1555.7,1557.25,1553.2,1554.2
2021-03-09 09:40:00,1554.2,1555.0,1553.0,1553.0
2021-03-09 09:45:00,1553.0,1554.8,1551.0,1551.0
2021-03-09 09:50:00,1551.2,1554.0,1549.05,1553.5
2021-03-09 09:55:00,1553.7,1556.0,1552.05,1555.15
2021-03-09 10:00:00,1555.45,1557.25,1554.1,1557.15
2021-03-09 10:05:00,1557.15,1558.85,1556.6,1558.0
2021-03-09 10:10:00,1558.45,1559.4,1554.3,1554.3
2021-03-09 10:15:00,1554.65,1556.45,1554.2,1556.1
2021-03-09 10:20:00,1556.1,1556.45,1554.0,1554.9
2021-03-09 10:25:00,1554.9,1555.75,1554.25,1554.4
2021-03-09 10:30:00,1554.95,1556.0,1554.4,1555.05
2021-03-09 10:35:00,1555.25,1555.9,1554.45,1554.65
2021-03-09 10:40:00,1555.0,1556.0,1552.0,1554.0
2021-03-09 10:45:00,1553.75,1555.85,1553.05,1555.0
2021-03-09 10:50:00,1555.0,1555.8,1554.65,1555.75
2021-03-09 10:55:00,1555.75,1556.65,1554.4,1556.5
2021-03-09 11:00:00,1556.5,1557.1,1555.35,1556.95
2021-03-09 11:05:00,1557.0,1557.5,1555.4,1557.45
2021-03-09 11:10:00,1557.45,1557.9,1555.85,1555.95
2021-03-09 11:15:00,1555.95,1558.95,1555.95,1558.7
2021-03-09 11:20:00,1558.7,1560.0,1556.3,1557.75
2021-03-09 11:25:00,1557.85,1558.7,1557.25,1558.3
2021-03-09 11:30:00,1558.4,1560.0,1558.05,1558.65
2021-03-09 11:35:00,1558.95,1565.0,1558.9,1562.55
2021-03-09 11:40:00,1562.6,1563.0,1561.1,1561.15
2021-03-09 11:45:00,1561.1,1563.9,1561.1,1562.5
2021-03-09 11:50:00,1562.05,1563.7,1558.7,1559.0
2021-03-09 11:55:00,1559.05,1561.95,1558.75,1560.3
2021-03-09 12:00:00,1560.3,1561.35,1559.0,1559.05
2021-03-09 12:05:00,1559.15,1560.5,1558.25,1559.6
2021-03-09 12:10:00,1559.6,1561.0,1559.0,1559.3
2021-03-09 12:15:00,1559.3,1560.25,1554.0,1554.8
2021-03-09 12:20:00,1554.25,1557.0,1552.2,1555.75
2021-03-09 12:25:00,1555.75,1556.0,1554.0,1554.8
2021-03-09 12:30:00,1554.7,1555.75,1553.0,1553.8
2021-03-09 12:35:00,1553.8,1555.85,1552.0,1555.15
2021-03-09 12:40:00,1555.3,1556.0,1554.3,1555.65
2021-03-09 12:45:00,1555.7,1556.0,1555.0,1555.35
2021-03-09 12:50:00,1555.5,1558.5,1554.55,1558.4
2021-03-09 12:55:00,1558.4,1558.45,1556.85,1557.5
2021-03-09 13:00:00,1557.4,1557.4,1553.35,1554.2
2021-03-09 13:05:00,1554.45,1556.25,1552.25,1555.35
2021-03-09 13:10:00,1555.35,1555.5,1553.0,1553.3
2021-03-09 13:15:00,1553.3,1555.55,1550.55,1550.55
2021-03-09 13:20:00,1550.75,1552.7,1550.1,1550.2
2021-03-09 13:25:00,1550.15,1552.1,1547.0,1551.55
2021-03-09 13:30:00,1551.9,1555.45,1550.1,1555.0
2021-03-09 13:35:00,1554.45,1555.0,1552.2,1553.25
2021-03-09 13:40:00,1553.25,1553.7,1550.0,1550.0
2021-03-09 13:45:00,1550.15,1553.0,1548.15,1552.65
2021-03-09 13:50:00,1552.65,1555.9,1552.3,1555.85
2021-03-09 13:55:00,1555.55,1557.95,1555.0,1556.7
2021-03-09 14:00:00,1556.85,1558.45,1555.25,1556.2
2021-03-09 14:05:00,1556.2,1557.0,1554.05,1555.0
2021-03-09 14:10:00,1555.0,1555.7,1554.0,1554.85
2021-03-09 14:15:00,1554.85,1558.9,1554.0,1558.5
2021-03-09 14:20:00,1558.25,1560.15,1557.05,1557.5
2021-03-09 14:25:00,1558.0,1558.0,1555.55,1556.95
2021-03-09 14:30:00,1556.8,1559.3,1556.0,1559.0
2021-03-09 14:35:00,1559.35,1561.6,1557.25,1557.8
2021-03-09 14:40:00,1557.8,1560.15,1557.8,1559.5
2021-03-09 14:45:00,1559.4,1562.9,1558.85,1561.6
2021-03-09 14:50:00,1561.5,1563.55,1560.1,1562.6
2021-03-09 14:55:00,1562.6,1562.95,1560.15,1560.15
2021-03-09 15:00:00,1560.2,1563.0,1560.2,1562.25
2021-03-09 15:05:00,1562.25,1562.25,1560.05,1561.45
2021-03-09 15:10:00,1561.35,1563.0,1561.35,1562.5
2021-03-09 15:15:00,1562.3,1563.55,1560.35,1563.35
2021-03-09 15:20:00,1563.55,1565.7,1561.6,1561.6
2021-03-09 15:25:00,1561.8,1565.0,1561.15,1562.1
2021-03-10 09:15:00,1571.05,1575.0,1567.0,1570.5
2021-03-10 09:20:00,1570.6,1571.6,1565.65,1568.45
2021-03-10 09:25:00,1568.45,1568.55,1566.0,1566.05
2021-03-10 09:30:00,1566.05,1567.65,1564.0,1566.2
2021-03-10 09:35:00,1566.0,1566.25,1564.0,1564.0
2021-03-10 09:40:00,1564.0,1565.5,1561.25,1562.7
2021-03-10 09:45:00,1562.7,1568.0,1562.55,1567.5
2021-03-10 09:50:00,1567.15,1567.5,1564.3,1565.0
2021-03-10 09:55:00,1564.7,1567.7,1564.05,1566.1
2021-03-10 10:00:00,1566.5,1566.55,1564.6,1565.05
2021-03-10 10:05:00,1565.0,1567.8,1564.8,1567.8
2021-03-10 10:10:00,1567.8,1568.0,1565.5,1567.55
2021-03-10 10:15:00,1567.55,1567.9,1565.7,1567.75
2021-03-10 10:20:00,1567.7,1567.8,1565.1,1565.1
2021-03-10 10:25:00,1565.1,1568.0,1565.0,1567.0
2021-03-10 10:30:00,1566.85,1567.5,1562.55,1562.9
2021-03-10 10:35:00,1562.5,1562.5,1558.0,1558.8
2021-03-10 10:40:00,1558.8,1560.7,1556.0,1557.9
2021-03-10 10:45:00,1557.9,1559.9,1557.25,1559.2
2021-03-10 10:50:00,1559.0,1561.5,1558.0,1560.85
2021-03-10 10:55:00,1560.75,1560.85,1556.65,1557.8
2021-03-10 11:00:00,1557.8,1559.95,1556.0,1559.15
2021-03-10 11:05:00,1559.15,1560.9,1558.45,1559.15
2021-03-10 11:10:00,1559.2,1560.0,1558.0,1558.05
2021-03-10 11:15:00,1558.25,1559.5,1558.0,1558.25
2021-03-10 11:20:00,1558.3,1559.0,1557.2,1557.3
2021-03-10 11:25:00,1557.3,1559.85,1556.25,1558.2
2021-03-10 11:30:00,1558.25,1559.45,1557.45,1558.25
2021-03-10 11:35:00,1558.9,1559.1,1557.05,1558.85
2021-03-10 11:40:00,1558.5,1559.95,1557.45,1558.9
2021-03-10 11:45:00,1558.9,1559.85,1557.55,1558.9
2021-03-10 11:50:00,1559.0,1560.8,1558.2,1559.5
2021-03-10 11:55:00,1559.5,1561.0,1559.3,1560.4
2021-03-10 12:00:00,1560.4,1561.9,1554.3,1555.2
2021-03-10 12:05:00,1555.55,1557.45,1554.5,1556.7
2021-03-10 12:10:00,1556.95,1556.95,1552.85,1556.4
2021-03-10 12:15:00,1556.4,1556.45,1552.5,1553.85
2021-03-10 12:20:00,1553.85,1555.0,1553.5,1554.25
2021-03-10 12:25:00,1554.4,1556.0,1553.55,1555.05
2021-03-10 12:30:00,1555.0,1556.85,1554.15,1555.2
2021-03-10 12:35:00,1555.8,1556.9,1555.0,1555.35
2021-03-10 12:40:00,1555.5,1556.8,1554.7,1555.75
2021-03-10 12:45:00,1555.7,1556.8,1553.05,1553.75
2021-03-10 12:50:00,1553.8,1555.2,1553.05,1553.6
2021-03-10 12:55:00,1553.6,1555.9,1553.6,1554.85
2021-03-10 13:00:00,1555.45,1557.35,1554.0,1555.55
2021-03-10 13:05:00,1556.3,1559.5,1555.65,1558.0
2021-03-10 13:10:00,1558.0,1558.8,1555.5,1558.5
2021-03-10 13:15:00,1558.45,1560.7,1557.6,1559.5
2021-03-10 13:20:00,1559.4,1560.0,1557.15,1559.35
2021-03-10 13:25:00,1559.35,1560.0,1558.1,1558.8
2021-03-10 13:30:00,1558.8,1559.75,1555.35,1556.35
2021-03-10 13:35:00,1556.1,1556.5,1554.0,1555.5
2021-03-10 13:40:00,1555.2,1556.0,1554.1,1555.0
