2021-01-13 09:50:00,299.7,300.2,299.4,300.1,651911,1529423.15
2021-01-13 09:55:00,300.2,300.5,299.75,300.15,632880,1544329.9
2021-01-13 10:00:00,300.15,301.65,300.05,301.45,1328572,1585978.2
2021-01-13 10:05:00,301.35,301.95,301.2,301.4,1107241,1589927.8
2021-01-13 10:10:00,301.4,301.45,300.35,300.5,790925,1530567.35
2021-01-13 10:15:00,300.45,300.75,299.25,299.55,1090786,1509495.95
2021-01-13 10:20:00,299.45,300.25,299.3,300.05,733691,1513799.45
2021-01-13 10:25:00,300.1,300.2,299.8,300.0,299407,1421801.5
2021-01-13 10:30:00,299.9,300.05,299.2,299.25,497851,1358823.1
2021-01-13 10:35:00,299.35,299.35,298.0,298.4,1190669,1346839.4
2021-01-13 10:40:00,298.4,299.5,298.15,299.25,584644,1319324.65
2021-01-13 10:45:00,299.25,300.1,299.1,299.55,616817,1296334.4
2021-01-13 10:50:00,299.65,300.75,299.3,300.35,754943,1273526.25
2021-01-13 10:55:00,300.35,300.55,299.5,299.85,328717,1144602.6
2021-01-13 11:00:00,299.95,301.75,299.85,301.45,1413198,1096798.25
2021-01-13 11:05:00,301.5,301.5,300.75,300.8,621900,1049528.1
2021-01-13 11:10:00,300.85,301.0,300.5,300.7,387934,900540.35
2021-01-13 11:15:00,300.65,300.8,300.3,300.4,249565,773856.05
2021-01-13 11:20:00,300.5,300.6,299.7,300.1,382131,726326.05
2021-01-13 11:25:00,300.05,300.25,299.6,300.2,414466,703912.4
2021-01-13 11:30:00,300.05,300.65,299.4,299.55,608203,701727.0
2021-01-13 11:35:00,299.55,300.0,299.4,299.65,285391,684352.55
2021-01-13 11:40:00,299.55,299.6,298.0,298.45,1075979,671722.9
2021-01-13 11:45:00,298.45,299.4,298.1,299.4,508072,641764.45
2021-01-13 11:50:00,299.4,299.7,298.9,298.9,359433,620189.85
2021-01-13 11:55:00,298.95,298.95,298.0,298.05,532621,592281.6
2021-01-13 12:00:00,298.05,298.1,296.85,297.8,1089666,610080.35
2021-01-13 12:05:00,297.75,298.75,297.7,298.3,453024,617761.2
2021-01-13 12:10:00,298.2,299.25,298.15,299.25,523440,619040.65
2021-01-13 12:15:00,299.25,299.45,298.85,299.25,325918,575803.1
2021-01-13 12:20:00,299.2,299.8,299.1,299.15,437473,568444.55
2021-01-13 12:25:00,299.25,299.4,298.65,298.85,325072,553857.3
2021-01-13 12:30:00,298.9,299.25,298.8,299.0,187617,525491.0
2021-01-13 12:35:00,298.9,299.1,297.95,298.1,743833,546246.8
2021-01-13 12:40:00,298.1,298.65,297.7,298.45,616695,506421.65
2021-01-13 12:45:00,298.5,298.9,298.5,298.7,191452,484899.25
2021-01-13 12:50:00,298.7,299.2,298.65,298.8,296192,480312.15
2021-01-13 12:55:00,298.75,299.3,298.75,298.95,221442,478906.0
2021-01-13 13:00:00,298.9,299.4,298.8,299.35,241028,471850.85
2021-01-13 13:05:00,299.4,299.4,298.85,298.9,168897,459572.4
2021-01-13 13:10:00,298.95,299.15,298.8,298.9,195038,438914.15
2021-01-13 13:15:00,298.9,299.3,298.65,299.05,313256,440307.4
2021-01-13 13:20:00,299.0,299.1,298.9,298.95,127062,392861.55
2021-01-13 13:25:00,298.95,299.3,298.6,299.2,214469,378181.4
2021-01-13 13:30:00,299.3,300.0,298.3,298.3,802412,400330.35
2021-01-13 13:35:00,298.2,298.35,297.5,298.2,833375,415368.05
2021-01-13 13:40:00,298.1,298.8,298.1,298.65,459409,383855.2
2021-01-13 13:45:00,298.5,298.7,297.65,298.35,856251,404016.55
2021-01-13 13:50:00,298.2,298.65,297.5,298.05,1267333,441211.2
2021-01-13 13:55:00,298.1,298.95,297.45,297.5,1018605,475845.55
2021-01-13 14:00:00,297.35,297.35,294.5,295.6,2374434,572693.6
2021-01-13 14:05:00,295.65,296.7,295.6,296.25,704113,591645.65
2021-01-13 14:10:00,296.25,299.4,296.25,298.85,1349439,649736.75
2021-01-13 14:15:00,298.8,301.0,298.5,299.9,1935055,709297.85
2021-01-13 14:20:00,299.9,300.8,299.4,300.8,899108,723418.5
2021-01-13 14:25:00,300.9,303.8,300.7,303.65,3599957,893843.75
2021-01-13 14:30:00,303.7,304.0,302.2,303.85,2197008,988884.55
2021-01-13 14:35:00,303.85,304.8,303.7,304.05,2028046,1079214.75
2021-01-13 14:40:00,304.05,305.5,303.4,304.65,2771590,1205742.85
2021-01-13 14:45:00,304.7,306.0,303.95,305.95,1796000,1287098.0
2021-01-13 14:50:00,306.0,306.9,305.8,306.8,2059895,1380340.85
2021-01-13 14:55:00,306.85,307.35,305.5,306.95,2530814,1491218.75
2021-01-13 15:00:00,306.85,307.75,306.8,307.35,1775287,1573630.0
2021-01-13 15:05:00,307.4,308.0,307.0,307.1,1899248,1657868.95
2021-01-13 15:10:00,307.05,307.35,306.25,306.95,1824984,1708997.55
2021-01-13 15:15:00,306.95,307.0,305.75,306.3,1572964,1745977.0
2021-01-13 15:20:00,306.3,306.8,305.25,305.35,1424684,1794240.75
2021-01-13 15:25:00,305.35,306.2,305.35,306.0,573981,1780127.25
2021-01-14 09:15:00,306.55,308.55,305.4,306.15,2276514,1830586.3
2021-01-14 09:20:00,305.9,308.7,305.9,307.4,1585968,1858954.45
2021-01-14 09:25:00,307.6,307.6,304.55,304.75,1738308,1827148.15
2021-01-14 09:30:00,304.75,306.15,303.8,305.75,1502398,1867062.4
2021-01-14 09:35:00,305.55,305.75,304.1,304.9,873817,1843281.3
2021-01-14 09:40:00,304.85,305.95,304.7,305.6,509536,1772005.35
2021-01-14 09:45:00,305.6,306.7,305.55,305.55,686385,1761369.2
2021-01-14 09:50:00,305.55,307.4,305.45,307.2,667392,1614740.95
2021-01-14 09:55:00,307.3,307.95,306.15,306.4,1032446,1556512.85
2021-01-14 10:00:00,306.4,307.3,306.3,307.05,346218,1472421.45
2021-01-14 10:05:00,307.05,307.65,307.0,307.05,519117,1359797.8
2021-01-14 10:10:00,307.0,307.35,306.75,307.2,349933,1287494.45
2021-01-14 10:15:00,307.3,309.25,307.05,308.55,1669531,1267976.25
2021-01-14 10:20:00,308.6,308.6,307.65,307.8,603717,1171621.4
2021-01-14 10:25:00,307.8,308.0,307.35,307.55,462609,1105987.5
2021-01-14 10:30:00,307.5,308.45,307.5,307.65,421744,1032112.3
2021-01-14 10:35:00,307.65,308.65,307.65,308.55,684231,975074.65
2021-01-14 10:40:00,308.55,308.6,308.25,308.5,278162,910334.55
2021-01-14 10:45:00,308.55,308.55,307.9,308.0,637258,870963.25
2021-01-14 10:50:00,308.05,308.1,306.1,306.6,1115421,898035.25
2021-01-14 10:55:00,306.6,306.95,306.5,306.85,411263,804772.7
2021-01-14 11:00:00,306.8,307.0,306.3,306.8,434745,747211.55
2021-01-14 11:05:00,307.0,307.6,306.8,307.45,431293,681860.8
2021-01-14 11:10:00,307.45,307.45,307.0,307.3,270607,620271.25
2021-01-14 11:15:00,307.3,307.3,306.6,306.95,264913,589826.05
2021-01-14 11:20:00,306.9,307.55,306.65,307.5,290315,578865.0
2021-01-14 11:25:00,307.5,307.6,307.15,307.2,298034,559447.45
2021-01-14 11:30:00,307.3,307.45,307.1,307.25,199544,536055.05
2021-01-14 11:35:00,307.25,307.3,306.75,306.75,236775,496271.5
2021-01-14 11:40:00,306.7,306.85,306.4,306.65,358074,496864.3
2021-01-14 11:45:00,306.65,306.7,305.75,306.2,628561,502336.5
2021-01-14 11:50:00,306.25,306.75,306.2,306.75,245852,497132.45
2021-01-14 11:55:00,306.75,307.3,306.55,306.75,374480,432379.9
2021-01-14 12:00:00,306.7,306.85,306.45,306.8,232609,413824.5
2021-01-14 12:05:00,306.8,306.9,306.1,306.85,374272,409407.65
2021-01-14 12:10:00,306.85,307.05,306.7,306.95,187355,397688.2
2021-01-14 12:15:00,306.9,307.7,306.9,307.6,492576,388105.45
2021-01-14 12:20:00,307.6,307.7,307.05,307.15,263360,387365.35
2021-01-14 12:25:00,307.1,307.6,306.7,307.55,241410,367572.95
2021-01-14 12:30:00,307.6,307.65,307.15,307.2,241851,323894.45
2021-01-14 12:35:00,307.2,307.35,306.85,306.95,328397,319751.15
2021-01-14 12:40:00,306.95,307.1,306.65,307.0,255649,310796.35
2021-01-14 12:45:00,307.05,307.25,306.75,306.75,229864,300724.9
2021-01-14 12:50:00,306.5,307.3,306.5,307.3,277457,301067.4
2021-01-14 12:55:00,307.25,307.4,307.15,307.25,168793,296261.4
2021-01-14 13:00:00,307.3,307.3,306.75,307.15,313883,297439.8
2021-01-14 13:05:00,307.2,309.0,307.05,308.3,1345853,349830.75
2021-01-14 13:10:00,308.3,308.45,307.8,308.2,407121,360209.6
2021-01-14 13:15:00,308.2,308.2,307.8,308.1,283121,362526.9
2021-01-14 13:20:00,308.1,308.15,307.45,307.8,324420,360844.2
2021-01-14 13:25:00,307.8,308.0,307.55,307.55,238428,341337.55
2021-01-14 13:30:00,307.6,307.75,307.2,307.55,306791,344384.5
2021-01-14 13:35:00,307.55,308.5,307.4,308.3,408669,346093.95
2021-01-14 13:40:00,308.3,308.35,307.6,307.9,295929,349259.95
2021-01-14 13:45:00,307.9,308.4,307.9,308.25,228842,341988.45
2021-01-14 13:50:00,308.3,308.4,307.7,307.85,444203,354830.85
2021-01-14 13:55:00,308.0,308.1,307.7,307.9,264460,343425.05
2021-01-14 14:00:00,307.9,307.9,307.5,307.55,325602,346537.15
2021-01-14 14:05:00,307.6,307.7,307.05,307.7,460645,357498.9
2021-01-14 14:10:00,307.7,307.7,307.3,307.35,250476,357930.15
2021-01-14 14:15:00,307.35,307.95,307.3,307.3,362924,359656.5
2021-01-14 14:20:00,307.3,307.65,306.85,307.55,454728,369610.45
2021-01-14 14:25:00,307.55,307.75,307.35,307.4,370973,376665.9
2021-01-14 14:30:00,307.5,308.0,307.45,307.9,399515,382768.8
2021-01-14 14:35:00,307.95,308.05,307.7,307.85,385956,393626.95
2021-01-14 14:40:00,307.85,307.95,306.45,306.45,671792,411522.4
2021-01-14 14:45:00,306.5,307.5,306.45,306.85,621270,375293.25
2021-01-14 14:50:00,306.8,307.3,306.7,306.95,326045,371239.45
2021-01-14 14:55:00,306.95,307.1,306.5,306.55,472907,380728.75
2021-01-14 15:00:00,306.25,307.2,306.2,307.0,702667,399641.1
2021-01-14 15:05:00,307.0,307.65,307.0,307.35,584442,416941.8
2021-01-14 15:10:00,307.35,307.5,306.8,306.8,911883,447196.4
2021-01-14 15:15:00,306.9,307.3,306.85,307.3,849981,469262.0
2021-01-14 15:20:00,307.3,307.7,307.0,307.4,760399,492485.5
2021-01-14 15:25:00,307.5,307.9,307.1,307.9,523160,507201.4
2021-01-15 09:15:00,306.95,308.75,306.6,308.0,1294151,549698.8
2021-01-15 09:20:00,308.0,308.0,306.45,307.2,771570,575054.3
2021-01-15 09:25:00,307.2,310.9,307.1,310.55,1851764,651362.4
2021-01-15 09:30:00,310.65,310.65,308.25,308.45,1273422,692001.25
2021-01-15 09:35:00,308.3,309.0,307.4,308.3,869339,722944.4
2021-01-15 09:40:00,308.35,308.35,306.8,307.15,1145389,762067.65
2021-01-15 09:45:00,307.1,307.2,304.75,306.2,1618214,820241.95
2021-01-15 09:50:00,306.3,307.7,305.85,307.5,780220,840704.3
2021-01-15 09:55:00,307.5,308.0,307.0,307.8,467579,844107.5
2021-01-15 10:00:00,307.75,308.35,307.6,307.85,525510,851085.2
2021-01-15 10:05:00,307.8,308.7,307.3,308.65,471182,841054.7
2021-01-15 10:10:00,308.65,308.8,308.3,308.5,306893,825335.85
2021-01-15 10:15:00,308.5,309.35,307.8,308.35,658807,841973.95
2021-01-15 10:20:00,308.3,308.65,308.0,308.5,202105,828433.85
2021-01-15 10:25:00,308.5,308.7,307.55,307.65,334645,810032.75
2021-01-15 10:30:00,307.7,308.15,307.1,307.95,486058,805113.55
2021-01-15 10:35:00,307.95,308.25,307.2,307.3,266066,772822.7
2021-01-15 10:40:00,307.45,308.2,307.3,308.2,202148,740431.05
2021-01-15 10:45:00,308.2,308.5,307.65,308.1,256666,715244.4
2021-01-15 10:50:00,308.1,308.4,307.8,308.1,176398,697906.3
2021-01-15 10:55:00,308.1,308.3,307.9,308.1,162716,641334.55
2021-01-15 11:00:00,308.15,308.15,307.5,308.0,213906,613451.35
2021-01-15 11:05:00,307.95,308.1,307.3,307.65,240014,532863.85
2021-01-15 11:10:00,307.6,307.7,306.7,307.4,1128593,525622.4
2021-01-15 11:15:00,307.35,307.95,307.1,307.45,584596,511385.25
2021-01-15 11:20:00,307.45,307.45,305.5,305.7,1173822,512806.9
2021-01-15 11:25:00,305.6,305.6,304.3,304.85,1203174,492054.9
2021-01-15 11:30:00,304.85,305.6,304.6,305.4,529257,479506.75
2021-01-15 11:35:00,305.4,305.9,304.8,305.45,618945,487075.05
2021-01-15 11:40:00,305.45,305.85,305.05,305.75,270845,474341.8
2021-01-15 11:45:00,305.75,305.95,305.35,305.65,385614,470063.4
2021-01-15 11:50:00,305.65,305.9,305.5,305.8,166859,463061.7
2021-01-15 11:55:00,305.85,305.95,305.5,305.85,154419,437842.3
2021-01-15 12:00:00,305.9,306.1,305.6,305.6,165423,436008.2
2021-01-15 12:05:00,305.65,305.85,305.25,305.3,164562,427504.05
2021-01-15 12:10:00,305.35,305.95,305.3,305.9,140350,410218.65
2021-01-15 12:15:00,305.95,306.0,305.6,305.8,130495,403440.1
2021-01-15 12:20:00,305.9,306.65,305.35,306.45,344629,410564.15
2021-01-15 12:25:00,306.4,306.6,306.3,306.4,198586,407660.15
2021-01-15 12:30:00,306.4,306.4,305.95,306.2,180423,407861.4
2021-01-15 12:35:00,306.25,306.35,305.85,306.05,218571,410654.15
2021-01-15 12:40:00,306.05,306.95,306.0,306.85,237790,411848.35
2021-01-15 12:45:00,306.85,307.2,306.25,306.8,325340,416114.65
2021-01-15 12:50:00,306.85,306.85,306.35,306.4,129378,366153.9
2021-01-15 12:55:00,306.45,306.75,306.35,306.6,144467,344147.45
2021-01-15 13:00:00,306.6,307.0,306.5,307.0,135419,292227.3
2021-01-15 13:05:00,307.0,307.0,305.8,305.85,280475,246092.35
2021-01-15 13:10:00,305.9,306.35,305.85,306.1,127380,225998.5
2021-01-15 13:15:00,306.05,306.15,305.45,306.1,303364,210219.45
2021-01-15 13:20:00,306.1,306.2,305.8,306.0,110743,202214.35
2021-01-15 13:25:00,306.05,306.2,305.85,306.1,107249,188296.1
2021-01-15 13:30:00,306.15,306.75,305.45,305.7,254731,192689.7
2021-01-15 13:35:00,305.65,306.5,305.6,306.45,141271,192032.3
2021-01-15 13:40:00,306.5,306.5,305.15,305.45,318969,199709.6
2021-01-15 13:45:00,305.5,305.6,305.0,305.15,306185,206790.75
2021-01-15 13:50:00,305.2,305.45,304.4,304.65,534478,226497.15
2021-01-15 13:55:00,304.7,304.95,303.4,304.65,724603,256202.55
2021-01-15 14:00:00,304.7,305.0,304.1,304.6,291343,253538.25
2021-01-15 14:05:00,304.65,304.75,302.45,302.55,865401,286879.0
2021-01-15 14:10:00,302.5,303.5,302.2,302.9,441607,299938.2
2021-01-15 14:15:00,303.15,303.15,301.3,301.45,595693,318794.3
2021-01-15 14:20:00,301.8,304.0,301.55,304.0,524466,333128.1
2021-01-15 14:25:00,304.0,304.3,303.75,304.2,354617,334591.95
2021-01-15 14:30:00,304.2,304.95,304.1,304.4,334140,344830.05
2021-01-15 14:35:00,304.4,304.7,303.85,304.5,243839,349798.65
2021-01-15 14:40:00,304.5,304.7,304.0,304.2,199441,352999.75
2021-01-15 14:45:00,304.25,305.1,304.2,305.1,342208,356086.4
2021-01-15 14:50:00,305.1,305.1,304.05,304.7,182507,358842.75
2021-01-15 14:55:00,304.7,304.8,304.25,304.35,206850,354017.05
2021-01-15 15:00:00,304.4,304.5,303.15,303.5,532248,375092.3
2021-01-15 15:05:00,303.55,304.1,303.4,303.9,419342,390696.95
2021-01-15 15:10:00,303.95,304.35,303.6,303.75,775377,416729.25
2021-01-15 15:15:00,303.8,304.0,303.45,303.85,905002,454915.8
2021-01-15 15:20:00,303.85,304.35,303.1,304.25,955307,486732.7
2021-01-15 15:25:00,304.3,304.35,303.65,303.95,535029,498174.9
2021-01-18 09:15:00,303.25,307.0,300.15,306.55,2218546,582378.3
2021-01-18 09:20:00,306.5,308.65,306.3,307.45,2050688,648682.55
2021-01-18 09:25:00,307.4,308.0,305.9,305.95,1000052,684118.0
2021-01-18 09:30:00,305.95,306.5,305.4,305.55,1062567,693976.3
2021-01-18 09:35:00,305.55,306.15,304.3,306.0,1537526,748772.25
2021-01-18 09:40:00,306.15,308.0,306.0,308.0,1243874,781181.3
2021-01-18 09:45:00,308.0,308.5,307.0,307.25,1032810,806598.5
2021-01-18 09:50:00,307.3,307.75,304.25,304.55,1933875,885561.4
2021-01-18 09:55:00,304.55,304.7,302.55,302.8,1766671,957187.95
2021-01-18 10:00:00,302.9,304.3,302.4,303.9,1024424,996217.2
2021-01-18 10:05:00,303.95,304.0,302.5,302.7,686178,1020554.05
2021-01-18 10:10:00,302.6,303.7,302.6,303.35,285827,1017735.0
2021-01-18 10:15:00,303.35,303.45,302.0,302.8,756612,1046440.25
2021-01-18 10:20:00,302.85,303.05,302.15,302.2,420741,1057134.8
2021-01-18 10:25:00,302.3,302.35,298.65,299.9,1956573,1128351.05
2021-01-18 10:30:00,299.85,300.75,299.0,300.15,842282,1149498.05
2021-01-18 10:35:00,300.05,300.05,299.0,299.75,597095,1140583.95
2021-01-18 10:40:00,299.75,300.35,298.35,300.35,826947,1136681.2
2021-01-18 10:45:00,300.25,300.8,299.5,300.75,777013,1127766.5
2021-01-18 10:50:00,300.8,300.85,299.65,299.65,387404,1120385.25
2021-01-18 10:55:00,299.8,299.8,298.05,298.65,624283,1040672.1
2021-01-18 11:00:00,298.5,299.25,297.6,299.05,831832,979729.3
2021-01-18 11:05:00,299.0,299.95,298.8,298.8,456922,952572.8
2021-01-18 11:10:00,299.0,299.5,298.85,299.25,211926,910040.75
2021-01-18 11:15:00,299.25,299.8,299.25,299.7,228518,844590.35
2021-01-18 11:20:00,299.7,299.7,298.9,298.95,218968,793345.05
2021-01-18 11:25:00,298.9,299.4,298.5,298.65,214617,752435.4
2021-01-18 11:30:00,298.8,298.95,298.0,298.5,304624,670972.85
2021-01-18 11:35:00,298.5,298.7,298.1,298.3,218956,593587.1
2021-01-18 11:40:00,298.3,298.6,297.1,297.3,532933,569012.55
2021-01-18 11:45:00,297.25,297.6,296.4,297.45,758524,572629.85
2021-01-18 11:50:00,297.35,297.7,297.05,297.15,254565,571066.75
2021-01-18 11:55:00,297.15,297.25,296.3,296.35,394669,552969.6
2021-01-18 12:00:00,296.45,297.25,296.0,297.05,417181,552791.6
2021-01-18 12:05:00,297.05,297.3,296.85,297.15,264759,468200.9
2021-01-18 12:10:00,297.1,297.9,297.05,297.35,284378,440305.7
2021-01-18 12:15:00,297.3,298.4,297.3,297.7,493345,435118.2
2021-01-18 12:20:00,297.85,297.85,296.75,296.8,332080,410374.85
2021-01-18 12:25:00,296.85,297.0,296.05,296.25,520774,397562.9
2021-01-18 12:30:00,296.2,296.55,295.65,295.95,608916,408638.5
2021-01-18 12:35:00,295.8,295.8,294.8,294.8,1072411,431044.9
2021-01-18 12:40:00,294.85,295.55,294.5,294.9,999769,439441.75
2021-01-18 12:45:00,294.85,295.65,294.8,295.4,399224,436556.85
2021-01-18 12:50:00,295.5,295.5,295.1,295.1,234820,437701.55
2021-01-18 12:55:00,295.15,295.95,295.0,295.5,313324,441941.85
2021-01-18 13:00:00,295.5,295.6,295.0,295.15,275107,444748.8
2021-01-18 13:05:00,295.2,295.45,295.0,295.1,197689,443902.4
2021-01-18 13:10:00,295.25,295.35,293.95,294.55,926420,474992.2
2021-01-18 13:15:00,294.45,294.6,293.65,294.0,615394,494814.1
2021-01-18 13:20:00,293.8,294.5,293.8,293.95,637349,500034.9
2021-01-18 13:25:00,293.8,294.7,292.8,294.4,858693,505043.35
2021-01-18 13:30:00,294.4,294.95,293.45,294.9,391924,511911.3
2021-01-18 13:35:00,294.8,295.85,294.8,295.7,678285,526092.1
2021-01-18 13:40:00,295.7,296.45,295.6,295.8,650757,537770.9
2021-01-18 13:45:00,295.85,296.5,295.2,296.3,367304,542898.15
2021-01-18 13:50:00,296.4,297.2,296.2,296.6,607888,559073.65
2021-01-18 13:55:00,296.6,296.75,295.8,296.75,358545,552333.65
2021-01-18 14:00:00,296.65,297.05,296.5,296.85,430321,557245.7
2021-01-18 14:05:00,296.95,297.6,296.5,297.55,568421,559628.05
2021-01-18 14:10:00,297.7,298.0,297.35,297.65,759599,567162.2
2021-01-18 14:15:00,297.75,298.25,297.05,298.05,999607,563522.0
2021-01-18 14:20:00,298.0,298.4,297.6,297.65,675773,547322.2
2021-01-18 14:25:00,297.75,297.75,296.4,296.55,658912,560306.6
2021-01-18 14:30:00,296.55,296.95,296.0,296.45,607867,578958.95
2021-01-18 14:35:00,296.5,296.6,296.0,296.5,480673,587326.4
2021-01-18 14:40:00,296.5,296.7,295.7,296.25,767457,611943.9
2021-01-18 14:45:00,296.25,296.4,295.3,295.95,635461,633832.5
2021-01-18 14:50:00,295.9,295.95,294.05,294.1,641508,619586.9
2021-01-18 14:55:00,293.85,294.95,293.7,294.75,727318,625183.1
2021-01-18 15:00:00,294.8,295.45,294.35,295.35,908065,638718.9
2021-01-18 15:05:00,295.4,295.4,294.45,294.85,857710,638669.75
2021-01-18 15:10:00,294.95,295.0,294.05,294.45,1112584,674702.75
2021-01-18 15:15:00,294.5,296.1,294.15,294.2,1789800,730278.5
2021-01-18 15:20:00,294.15,294.4,292.75,293.05,1458277,770654.5
2021-01-18 15:25:00,293.05,293.15,292.2,292.45,656238,785101.2
2021-01-19 09:15:00,297.6,300.7,297.4,299.25,2855974,897505.5
2021-01-19 09:20:00,299.4,299.7,298.1,298.9,763091,917732.8
2021-01-19 09:25:00,298.95,299.95,298.8,299.7,605146,926474.05
2021-01-19 09:30:00,299.55,299.95,298.65,298.7,570828,926594.4
2021-01-19 09:35:00,298.7,299.0,298.0,298.25,541883,915708.6
2021-01-19 09:40:00,298.1,298.95,297.85,298.35,614821,896469.3
2021-01-19 09:45:00,298.35,298.65,297.9,298.15,439998,884680.55
2021-01-19 09:50:00,298.15,298.95,297.7,298.75,854240,894446.95
2021-01-19 09:55:00,298.75,299.35,298.15,298.45,709691,899538.15
2021-01-19 10:00:00,298.45,299.2,298.05,299.0,851531,918081.05
2021-01-19 10:05:00,299.05,299.25,298.4,298.45,299564,894686.4
2021-01-19 10:10:00,298.5,299.0,298.45,299.0,206659,873246.3
2021-01-19 10:15:00,299.0,301.45,298.85,301.15,1645702,923456.0
2021-01-19 10:20:00,301.25,302.5,300.6,301.7,1387372,956458.7
2021-01-19 10:25:00,301.7,302.35,301.5,302.05,604190,941264.95
2021-01-19 10:30:00,302.05,302.4,301.4,301.55,431011,919930.0
2021-01-19 10:35:00,301.55,301.65,300.7,301.55,416476,885124.6
2021-01-19 10:40:00,301.75,301.85,300.8,300.85,228050,807037.1
2021-01-19 10:45:00,300.9,301.2,300.5,300.75,258850,747065.75
2021-01-19 10:50:00,300.75,301.4,300.4,300.45,314557,729981.7
2021-01-19 10:55:00,300.4,300.85,299.8,300.2,402678,607316.9
2021-01-19 11:00:00,300.1,300.25,299.6,299.95,286568,583490.75
2021-01-19 11:05:00,300.0,300.2,299.75,300.0,254539,565960.4
2021-01-19 11:10:00,299.9,300.1,299.5,299.75,287382,551788.1
2021-01-19 11:15:00,299.75,300.2,299.15,299.3,329306,541159.25
2021-01-19 11:20:00,299.3,300.0,299.3,299.8,169582,518897.3
2021-01-19 11:25:00,299.85,299.95,299.6,299.7,130219,503408.35
2021-01-19 11:30:00,299.7,300.05,299.6,299.65,251078,473250.25
2021-01-19 11:35:00,299.6,299.75,299.1,299.15,182033,446867.35
2021-01-19 11:40:00,299.1,299.45,298.4,298.9,971924,452887.0
2021-01-19 11:45:00,298.9,300.1,298.7,299.9,428732,459345.4
2021-01-19 11:50:00,299.9,300.15,299.65,299.95,348178,466421.35
2021-01-19 11:55:00,299.9,299.95,299.35,299.4,218661,395069.3
2021-01-19 12:00:00,299.45,299.8,299.3,299.75,142224,332811.9
2021-01-19 12:05:00,299.75,300.45,299.7,300.45,465554,325880.1
2021-01-19 12:10:00,300.25,300.5,299.85,300.0,534400,331049.55
2021-01-19 12:15:00,300.0,300.05,299.3,299.3,286866,324569.05
2021-01-19 12:20:00,299.15,299.75,299.1,299.25,244611,325397.1
2021-01-19 12:25:00,299.15,299.4,299.1,299.3,132828,319096.0
2021-01-19 12:30:00,299.3,299.6,299.1,299.1,148962,310816.25
2021-01-19 12:35:00,299.2,299.2,298.5,298.7,394476,310406.15
2021-01-19 12:40:00,298.65,298.95,298.5,298.6,312448,311700.15
2021-01-19 12:45:00,298.55,298.65,297.65,297.95,699029,333924.65
2021-01-19 12:50:00,298.0,298.35,297.8,298.2,194022,329256.65
2021-01-19 12:55:00,298.2,299.0,298.15,298.5,252169,325399.8
2021-01-19 13:00:00,298.55,298.65,298.3,298.55,153665,324603.95
2021-01-19 13:05:00,298.6,298.6,298.2,298.45,183112,327248.6
2021-01-19 13:10:00,298.5,298.55,298.15,298.15,193119,324350.65
2021-01-19 13:15:00,298.2,298.5,298.1,298.2,172214,323859.7
2021-01-19 13:20:00,298.2,298.35,298.0,298.05,247311,287629.05
