"time","open","high","low","close"
"1612514100","1592.45","1597","1592.45","1595.5"
"1612514400","1595.5","1598","1594.8","1597"
"1612514700","1597","1598.9","1596.2","1597.35"
"1612515000","1597.35","1598.5","1594.9","1596"
"1612515300","1595.7","1598","1592.25","1593.75"
"1612515600","1594.05","1599","1594.05","1598"
"1612515900","1598","1598.55","1592.25","1592.5"
"1612516200","1592.7","1598","1592.1","1596.65"
"1612516500","1596.7","1599.95","1595.2","1596.45"
"1612516800","1596.45","1599","1596.45","1598.4"
"1612517100","1598.5","1601.25","1597.2","1599"
"1612517400","1599.25","1601.25","1597.4","1600.4"
"1612517700","1600.55","1602.25","1597.75","1597.85"
"1612518000","1598","1598","1595","1596.95"
"1612518300","1597","1598.75","1594.35","1598.75"
"1612518600","1598.75","1600","1593.45","1597.65"
"1612518900","1597.6","1599.15","1594.6","1597.2"
"1612755900","1613.15","1616.4","1607.2","1613.7"
"1612756200","1613.2","1616.7","1611.6","1613.55"
"1612756500","1613.8","1615.2","1612","1613"
"1612756800","1613.4","1615.95","1610.65","1611.2"
"1612757100","1611.2","1613.2","1610.45","1612.2"
"1612757400","1611.2","1616.85","1611.2","1616.8"
"1612757700","1616.7","1623.9","1616.7","1623.2"
"1612758000","1623","1625.75","1619.15","1621.3"
"1612758300","1620.8","1623.5","1620.5","1621.15"
"1612758600","1621.2","1625","1619.1","1622.05"
"1612758900","1621.95","1626","1621.5","1625.7"
"1612759200","1625.65","1625.8","1623.85","1624.5"
"1612759500","1624.05","1625","1623.2","1623.7"
"1612759800","1623.8","1627","1623.55","1625.45"
"1612760100","1625.45","1628.7","1625","1628.2"
"1612760400","1628.3","1631.65","1627.4","1629.5"
"1612760700","1629.9","1631","1628.2","1628.25"
"1612761000","1628.55","1629","1624.25","1625.15"
"1612761300","1625.8","1625.8","1620","1620.15"
"1612761600","1620.2","1623","1620","1621.35"
"1612761900","1621.3","1622.45","1620.5","1621.25"
"1612762200","1621.5","1622","1620.1","1620.8"
"1612762500","1620.7","1621.95","1618.7","1621.55"
"1612762800","1622.5","1625","1619.4","1620.25"
"1612763100","1620.7","1621","1619.1","1620.35"
"1612763400","1620.4","1620.4","1614.5","1614.6"
"1612763700","1614","1616.5","1608.65","1610.65"
"1612764000","1610","1615.8","1610","1614.85"
"1612764300","1615.8","1616.9","1614.35","1616.65"
"1612764600","1616.6","1616.75","1612.5","1613.6"
"1612764900","1613.5","1615","1613","1614.05"
"1612765200","1614.2","1615","1611","1615"
"1612765500","1615","1617","1614.1","1614.5"
"1612765800","1614.45","1615","1612","1613"
"1612766100","1613.1","1613.75","1608","1608.75"
"1612766400","1608.5","1608.5","1602","1604.35"
"1612766700","1604.35","1604.5","1595.7","1597.15"
"1612767000","1598","1601.85","1597.05","1598.2"
"1612767300","1598.05","1601.7","1596","1601.55"
"1612767600","1601.55","1606.7","1600","1605.85"
"1612767900","1606.5","1610","1603.45","1607.65"
"1612768200","1607.65","1609.9","1607","1608.2"
"1612768500","1608.3","1609.45","1607.05","1608.55"
"1612768800","1608.55","1608.6","1607.15","1607.55"
"1612769100","1607.6","1608.45","1603.4","1607.85"
"1612769400","1608","1610.85","1607.7","1610.6"
"1612769700","1610.7","1611.7","1609.1","1610.15"
"1612770000","1610.75","1613","1609.85","1613"
"1612770300","1612.7","1613.9","1610.45","1611.1"
"1612770600","1611.2","1612","1610.45","1611.75"
"1612770900","1611.7","1612.45","1610.25","1611.9"
"1612771200","1612","1612.5","1609.4","1612.4"
"1612771500","1612.05","1614","1612","1612.65"
"1612771800","1612.75","1613.5","1611.35","1611.9"
"1612772100","1611.9","1615.2","1609.7","1614.05"
"1612772400","1614.45","1615.8","1613.95","1614.25"
"1612772700","1614.7","1620","1613.85","1619.15"
"1612773000","1619.6","1621.5","1616.15","1616.55"
"1612773300","1616.75","1618.15","1615.65","1617.4"
"1612773600","1617.65","1620","1615.2","1615.95"
"1612773900","1615.2","1618","1615.2","1617.75"
"1612774200","1617.75","1618.95","1615","1615.85"
"1612774500","1615.9","1616.9","1614.3","1616.9"
"1612774800","1616.5","1618","1612.65","1616.3"
"1612775100","1616.3","1616.9","1609.5","1612.65"
"1612775400","1612.7","1612.7","1610.1","1610.75"
"1612775700","1610.8","1612.15","1604.1","1605.25"
"1612776000","1605.25","1605.35","1602.2","1604.1"
"1612776300","1604.25","1607.6","1601.6","1606.4"
"1612776600","1606.35","1606.5","1602.05","1603.75"
"1612776900","1603.75","1605","1603.5","1604.5"
"1612777200","1604.55","1606.8","1604.2","1605.6"
"1612777500","1605.5","1607.15","1604.2","1604.25"
"1612777800","1604.25","1606","1603.2","1604.8"
"1612778100","1604.75","1610","1604.7","1608.35"
"1612842300","1612.65","1615.7","1605.25","1605.75"
"1612842600","1604.25","1604.85","1598.15","1600.2"
"1612842900","1600.3","1603","1598.1","1599.2"
"1612843200","1599","1600.2","1594.15","1595.3"
"1612843500","1595.2","1595.9","1591","1592.75"
"1612843800","1592.65","1595.65","1591.1","1592.8"
"1612844100","1592.75","1595.25","1588.35","1588.8"
"1612844400","1588.65","1590","1587.25","1587.65"
"1612844700","1587.65","1593.55","1586.7","1592.95"
"1612845000","1592.95","1597.65","1591.5","1591.5"
"1612845300","1591.5","1593.15","1589","1591.7"
"1612845600","1591.7","1593.3","1591.05","1591.95"
"1612845900","1592","1592","1588","1591.8"
"1612846200","1591.7","1594.5","1591.15","1593.1"
"1612846500","1593.5","1599.8","1593.3","1599"
"1612846800","1599.1","1602.8","1599.1","1601.5"
"1612847100","1601.7","1605.85","1600.1","1600.2"
"1612847400","1600.2","1604","1600.15","1602.45"
"1612847700","1602.15","1610.25","1602.15","1610.1"
"1612848000","1610","1611.75","1608","1609.35"
"1612848300","1609.15","1610.9","1608.05","1610"
"1612848600","1610.55","1613.85","1610","1610.35"
"1612848900","1610.35","1610.75","1606.15","1606.85"
"1612849200","1606.85","1611","1606.8","1610.15"
"1612849500","1610.15","1612.45","1610.15","1611.95"
"1612849800","1611.95","1614","1611.2","1611.2"
"1612850100","1611.2","1613","1610","1612.9"
"1612850400","1612.9","1616.55","1612.75","1614.6"
"1612850700","1614.6","1615.8","1612.5","1612.75"
"1612851000","1613","1614.1","1611","1614.1"
"1612851300","1614","1616","1614","1615.55"
"1612851600","1615.55","1617.4","1614.3","1617.05"
"1612851900","1617","1620.45","1616.15","1620"
"1612852200","1620","1621.25","1619","1620.6"
"1612852500","1620.7","1621.05","1618.05","1620"
"1612852800","1620.05","1620.6","1618","1618.9"
"1612853100","1618.95","1619","1614.35","1614.35"
"1612853400","1614.7","1615.95","1611.25","1611.6"
"1612853700","1612.05","1617.85","1611.4","1615.05"
"1612854000","1615.3","1617.45","1615.3","1617.2"
"1612854300","1617.2","1617.2","1615","1616.15"
"1612854600","1616","1616.5","1615","1616"
"1612854900","1616.2","1616.35","1613.2","1615.9"
"1612855200","1615.9","1616","1614","1614.75"
"1612855500","1614.75","1615","1613","1613.5"
"1612855800","1613.55","1614","1611.55","1612.6"
"1612856100","1612.6","1614.95","1612.6","1614.95"
"1612856400","1614.95","1618.8","1614.9","1617.3"
"1612856700","1617.15","1618","1616.5","1617.95"
"1612857000","1617.95","1618.5","1617","1618.45"
"1612857300","1618.5","1619.95","1617.25","1619.9"
"1612857600","1619.95","1620","1618.35","1619.15"
"1612857900","1619.05","1623.55","1618.25","1622.2"
"1612858200","1622.2","1626","1621.5","1624"
"1612858500","1624.1","1624.7","1620.4","1622.25"
"1612858800","1622.45","1622.75","1620.4","1620.95"
"1612859100","1620.95","1622.45","1620","1622.4"
"1612859400","1622.4","1622.5","1619.3","1622.5"
"1612859700","1622.5","1624","1622.2","1623.9"
"1612860000","1623.9","1625","1622.25","1622.7"
"1612860300","1622.75","1628","1622.75","1626.6"
"1612860600","1626.6","1627","1623.85","1626.8"
"1612860900","1626.8","1627.5","1624","1624.5"
"1612861200","1624.7","1625.5","1622.4","1624"
"1612861500","1623.55","1624.9","1620.9","1621.35"
"1612861800","1622","1624","1620","1623.5"
"1612862100","1623.1","1623.35","1616.5","1616.7"
"1612862400","1617.15","1622.75","1616.75","1621.85"
"1612862700","1621.75","1621.85","1618","1618"
"1612863000","1617.35","1618.5","1611.1","1611.25"
"1612863300","1611.25","1614.8","1608.15","1610.6"
"1612863600","1611.4","1614.3","1610.6","1611.65"
"1612863900","1611","1612.85","1610.3","1611.45"
"1612864200","1612","1614.05","1608.4","1610.2"
"1612864500","1610.05","1611.7","1609.05","1609.95"
"1612928700","1608.1","1614.85","1605.05","1612.7"
"1612929000","1612.65","1612.65","1598","1598.35"
"1612929300","1598.05","1600","1596.25","1599"
"1612929600","1598.5","1603.9","1598.5","1603.35"
"1612929900","1603.1","1611.15","1603.1","1608"
"1612930200","1607.8","1607.8","1602.25","1603.75"
"1612930500","1603.4","1609.95","1601.2","1609.95"
"1612930800","1610","1610.8","1606.6","1608.15"
"1612931100","1608.4","1611","1604.5","1604.5"
"1612931400","1604.8","1604.8","1601.05","1601.3"
"1612931700","1601.3","1603.25","1600.05","1600.8"
"1612932000","1600.8","1603.8","1600.5","1601.3"
"1612932300","1601.65","1602.2","1598.3","1601.7"
"1612932600","1601.85","1604.95","1601.3","1604"
"1612932900","1604.5","1607.65","1604","1604.75"
"1612933200","1604.75","1606.5","1604","1604"
"1612933500","1603.55","1605.15","1600","1600.2"
"1612933800","1600.2","1605.9","1600.2","1603.85"
"1612934100","1603.4","1605.95","1603","1603.25"
"1612934400","1603.05","1604.1","1602.15","1603.05"
"1612934700","1603","1605.7","1602.75","1604.25"
"1612935000","1604.25","1608.6","1604.15","1606"
"1612935300","1605.75","1607.7","1600.75","1601.05"
"1612935600","1601.05","1603.5","1600.05","1603.3"
"1612935900","1603.2","1605.85","1603.2","1605.75"
"1612936200","1605.5","1608.65","1604.7","1608.4"
"1612936500","1608.4","1609","1605.35","1606"
"1612936800","1606","1606.5","1603.2","1604.75"
"1612937100","1604.7","1608","1604.15","1608"
"1612937400","1608","1609.35","1606.05","1608"
"1612937700","1607.9","1609.8","1606.8","1606.85"
"1612938000","1606.8","1608.5","1605.95","1607.1"
"1612938300","1607.1","1608.55","1606","1607.7"
"1612938600","1607.7","1609","1600.5","1600.95"
"1612938900","1601.15","1604","1600.45","1603.35"
"1612939200","1603.4","1603.7","1601","1603.35"
"1612939500","1603.35","1604","1601","1602"
"1612939800","1602.1","1604.5","1602","1603.75"
"1612940100","1603.75","1604","1601.55","1602.25"
"1612940400","1602.55","1604","1602.05","1602.5"
"1612940700","1602.55","1604","1601.1","1603.2"
"1612941000","1603.1","1603.6","1601","1602"
"1612941300","1602","1604","1600.1","1603.55"
"1612941600","1603.6","1604","1601.5","1601.55"
"1612941900","1601.5","1602","1600.35","1601.1"
"1612942200","1601.15","1601.8","1600.1","1601.45"
"1612942500","1601","1603.2","1600.3","1601.3"
"1612942800","1601.65","1603","1600.9","1601.6"
"1612943100","1601.7","1602.9","1600.55","1602.75"
"1612943400","1602.55","1603.8","1601","1601.2"
"1612943700","1601.15","1601.95","1593.7","1594.65"
"1612944000","1594.65","1595.55","1591.85","1593"
"1612944300","1593","1594","1588","1588.15"
"1612944600","1588.25","1589","1585.45","1587.35"
"1612944900","1587.3","1589","1583.15","1586"
"1612945200","1585.95","1585.95","1581.3","1583.95"
"1612945500","1583.9","1585.4","1579.45","1584"
"1612945800","1584","1585","1581","1581.45"
"1612946100","1581.2","1582.3","1578.7","1580.6"
"1612946400","1580.45","1584.9","1579.75","1584.75"
"1612946700","1584.75","1585","1582.45","1583.6"
"1612947000","1583.55","1583.55","1577.05","1579.9"
"1612947300","1579.9","1581","1578","1580.5"
"1612947600","1580.6","1584.45","1580.35","1582.5"
"1612947900","1582.5","1583.8","1578.2","1579.5"
"1612948200","1579.5","1580","1578.6","1579"
"1612948500","1578.8","1579.9","1567","1570"
"1612948800","1570.4","1572.9","1569.55","1572.7"
"1612949100","1572.7","1575.45","1571.05","1574.9"
"1612949400","1574.45","1580","1574.45","1579.9"
"1612949700","1579.7","1580","1577.65","1579.8"
"1612950000","1579.75","1580.7","1579","1580"
"1612950300","1580","1582.5","1579","1582.45"
"1612950600","1582.5","1590","1582","1588.25"
"1612950900","1588.3","1592.75","1588.15","1592.5"
"1613015100","1581.95","1597.8","1577","1581.25"
"1613015400","1581.5","1590.2","1581.5","1589.95"
"1613015700","1589.95","1590.65","1584.55","1585.85"
"1613016000","1585.7","1586.4","1582.05","1582.85"
"1613016300","1582.55","1591.55","1582.1","1590.85"
"1613016600","1590.25","1590.75","1587.55","1588"
"1613016900","1588","1593.95","1587.75","1593.8"
"1613017200","1593.5","1594.3","1590.7","1590.95"
"1613017500","1591.1","1592.3","1589.75","1592.3"
"1613017800","1592.3","1593.5","1591.15","1591.2"
"1613018100","1591.2","1592.6","1590.1","1590.1"
"1613018400","1590.25","1591","1588.05","1588.05"
"1613018700","1588.1","1590.85","1587","1590.3"
"1613019000","1590.3","1594","1590.3","1592.5"
"1613019300","1592.5","1592.95","1590.05","1591.8"
"1613019600","1591.7","1591.8","1590.4","1591.75"
"1613019900","1591.7","1592.5","1590","1590.85"
"1613020200","1590.3","1591","1590","1590.7"
"1613020500","1590.65","1590.65","1589.05","1589.35"
"1613020800","1589.25","1589.8","1588.15","1588.9"
"1613021100","1588.6","1590.75","1588.55","1589.45"
"1613021400","1589.4","1589.75","1586","1588.4"
"1613021700","1588","1588.15","1583.3","1583.3"
"1613022000","1583.4","1585.05","1582","1582.1"
"1613022300","1582.2","1585.2","1580.85","1583.8"
"1613022600","1584.35","1584.35","1583","1583.9"
"1613022900","1583.8","1585.6","1583","1583.5"
"1613023200","1583.75","1585.35","1582.5","1582.6"
"1613023500","1582.55","1583.35","1582.25","1582.6"
"1613023800","1582.6","1583","1581","1581.95"
"1613024100","1581.8","1584.8","1578.8","1580.05"
"1613024400","1580","1580","1578","1578.45"
"1613024700","1578","1578.5","1572.45","1574.95"
"1613025000","1574.75","1577.9","1574","1576.35"
"1613025300","1576.35","1578.45","1575.7","1576.35"
"1613025600","1576.35","1576.55","1574.1","1576.55"
"1613025900","1577","1577.5","1575.6","1576.9"
"1613026200","1576.4","1577.95","1576.4","1577.55"
"1613026500","1577.55","1582.7","1575.2","1582"
"1613026800","1582","1585","1582","1582.55"
"1613027100","1583.55","1584","1578.65","1579.75"
"1613027400","1579.5","1580.4","1577.65","1578.25"
"1613027700","1578.25","1580","1576.6","1576.6"
"1613028000","1576.6","1576.85","1573.5","1573.55"
"1613028300","1573.5","1573.5","1570.65","1572.3"
"1613028600","1572.35","1573.6","1570.05","1571.7"
"1613028900","1571.85","1573.65","1571","1572.5"
"1613029200","1572.5","1575.95","1571.2","1575.55"
"1613029500","1574.75","1575.35","1569.3","1570.6"
"1613029800","1569.7","1570","1567.35","1568.8"
"1613030100","1568.65","1569.45","1567.5","1568.5"
"1613030400","1568","1569.75","1568","1568.9"
"1613030700","1568.85","1570","1568.25","1569.65"
"1613031000","1569.95","1570","1566.3","1567.7"
"1613031300","1567.85","1572","1566.15","1570.7"
"1613031600","1570.9","1571","1568.05","1569.2"
"1613031900","1569.2","1571.5","1569.15","1570.95"
"1613032200","1570.95","1572","1567","1567.35"
"1613032500","1567.35","1567.9","1564.2","1565.6"
"1613032800","1565.6","1567.75","1565.1","1567.4"
"1613033100","1567.4","1568.85","1566.25","1568.3"
"1613033400","1568.4","1572.45","1567.3","1571.95"
"1613033700","1571.95","1574.25","1571.25","1572.95"
"1613034000","1572.95","1573.7","1569","1570.9"
"1613034300","1570.9","1572.7","1569.5","1572.7"
"1613034600","1572.65","1574.9","1572","1572.45"
"1613034900","1572.55","1573.7","1571.4","1572.75"
"1613035200","1572.75","1574","1571.3","1573.65"
"1613035500","1573.6","1573.6","1568.55","1568.9"
"1613035800","1568.55","1574","1567.35","1572.95"
"1613036100","1573.05","1573.45","1571","1572.9"
"1613036400","1572.9","1573.5","1571.55","1572.65"
"1613036700","1572.55","1573.05","1571","1571.4"
"1613037000","1571.45","1575.5","1571.2","1575.3"
"1613037300","1575.3","1576.25","1573.45","1576"
"1613101500","1573.75","1591.7","1573","1591"
"1613101800","1591","1591","1585.15","1586.15"
"1613102100","1585.95","1588.7","1582","1584.6"
"1613102400","1584.1","1585","1582.55","1584.4"
"1613102700","1584","1584.45","1578.15","1578.5"
"1613103000","1579.1","1581","1577.1","1579.8"
"1613103300","1580.25","1580.25","1575.85","1579.55"
"1613103600","1579.55","1581","1578.6","1580.95"
"1613103900","1580.95","1581","1579.25","1579.45"
"1613104200","1579.45","1579.45","1577.15","1578.5"
"1613104500","1579","1579.8","1578.25","1579.05"
"1613104800","1579.2","1581.25","1576.3","1577.3"
"1613105100","1577.95","1579.3","1576.5","1577.15"
"1613105400","1577.15","1579.15","1577","1578"
"1613105700","1578","1579","1577","1578.05"
"1613106000","1578.05","1579.6","1577.05","1578.8"
"1613106300","1578.8","1581.25","1578.6","1581"
"1613106600","1581","1583.5","1580.95","1582.1"
"1613106900","1582.05","1585.8","1582.05","1584.9"
"1613107200","1584.9","1585","1583.3","1583.5"
"1613107500","1583.5","1587.45","1583.5","1586.7"
"1613107800","1587","1588.65","1586.15","1586.9"
"1613108100","1586.95","1589","1586","1588.35"
"1613108400","1588.2","1592.5","1587.15","1591.45"
"1613108700","1591.45","1591.85","1588","1589"
"1613109000","1589.45","1589.5","1587","1589.35"
"1613109300","1589.3","1590.35","1588","1588.45"
"1613109600","1588.65","1590.1","1588.25","1589.7"
"1613109900","1589.45","1591.75","1589.15","1589.35"
"1613110200","1589.4","1590","1588.05","1588.05"
"1613110500","1588.65","1590","1588","1588.15"
"1613110800","1588.8","1589.95","1586.5","1587.4"
"1613111100","1587.7","1588","1584.5","1585.05"
"1613111400","1585.4","1588","1585.15","1586"
"1613111700","1585.75","1586.95","1585.75","1586.1"
"1613112000","1586.15","1586.5","1583.65","1584.55"
"1613112300","1584.7","1586.9","1584.25","1586.6"
"1613112600","1586.05","1587","1585.35","1587"
"1613112900","1587","1589.9","1586.9","1589"
"1613113200","1589.25","1589.7","1588","1588.25"
"1613113500","1588.55","1590","1587.5","1588.5"
"1613113800","1588.6","1589.75","1587.75","1587.8"
"1613114100","1588.4","1589","1587.55","1588.75"
"1613114400","1588.9","1590","1587.5","1589.5"
"1613114700","1589.4","1590","1588","1589.85"
"1613115000","1589.95","1591.5","1589.75","1590.75"
"1613115300","1590.85","1590.95","1587.55","1589.15"
"1613115600","1589.05","1589.95","1586.5","1587.85"
"1613115900","1587.75","1587.85","1584.15","1586.2"
"1613116200","1586.25","1587.75","1585","1587.75"
