time,open,high,low,close,Volume,Volume MA
1610702700,1938.8,1938.8,1930.9,1933.9,165593,163205.75
1610703000,1933.9,1935.8,1930,1933.3,164267,169733.35
1610703300,1934.95,1937.75,1933.2,1936,181330,176926.25
1610703600,1936,1939.95,1935.95,1938.5,209524,185029.6
1610703900,1938.7,1941,1938,1939.75,223263,194310.7
1610704200,1939.75,1940.4,1938,1940,175261,198135.75
1610704500,1940.1,1940.2,1936,1937.85,133117,202078.35
1610941500,1949.1,1949.8,1932.6,1945,498546,213152.65
1610941800,1945.25,1948,1940,1942.8,172557,200484.25
1610942100,1942.9,1943.75,1935,1935.55,159697,201878.7
1610942400,1935.55,1937.45,1930.45,1933.1,180995,195031.1
1610942700,1933.1,1942.7,1932,1942.25,145442,185739.2
1610943000,1942.5,1947,1937.75,1938.05,187622,175318.75
1610943300,1937.35,1944.2,1937,1944,123698,170176.85
1610943600,1944.25,1944.3,1936.35,1937.85,148686,169222.75
1610943900,1937.95,1939.2,1935.5,1937.6,122841,166352.2
1610944200,1937.45,1939.75,1931.05,1939.55,217427,171806.75
1610944500,1939.35,1940.45,1938.55,1939.45,97854,172879.9
1610944800,1939.85,1940.9,1938.55,1939.45,68904,172372.95
1610945100,1939.45,1940,1933,1933.85,115843,174623.35
1610945400,1933.8,1934.65,1925.35,1926.75,270915,179889.45
1610945700,1926.75,1929.9,1923.7,1928.65,160038,179678
1610946000,1928.05,1929.5,1923.35,1929.45,119063,176564.65
1610946300,1929.5,1933.5,1928.35,1932.6,101381,171157.5
1610946600,1932.6,1933.95,1926.25,1933.1,78499,163919.3
1610946900,1932.8,1935.65,1930.5,1934.2,82116,159262.05
1610947200,1933.85,1934.1,1930,1932.3,50894,155150.9
1610947500,1932.2,1933,1927.25,1932.5,99490,135198.1
1610947800,1932.5,1937.9,1931,1937.35,86647,130902.6
1610948100,1937.45,1949,1936.95,1945.25,317123,138773.9
1610948400,1946,1948,1945,1946.1,129270,136187.65
1610948700,1946.1,1962,1945.75,1961.8,500040,153917.55
1610949000,1962,1965,1955,1964.75,337205,161396.7
1610949300,1964.75,1966.7,1958.2,1958.55,258372,168130.4
1610949600,1959,1965.45,1958.2,1963.6,263049,173848.55
1610949900,1963.6,1969.5,1962.15,1968.6,564550,195934
1610950200,1968.85,1973.5,1966.45,1968.35,467395,208432.4
1610950500,1968,1968.4,1963.8,1965.6,221573,214618.35
1610950800,1965.6,1966,1962,1965,122024,217274.35
1610951100,1964.8,1966.3,1958,1959.4,165943,219779.35
1610951400,1959.4,1963.65,1958.45,1960.3,123278,212397.5
1610951700,1960.2,1962,1958.6,1960,88930,208842.1
1610952000,1959.9,1962,1959.55,1959.55,69449,206361.4
1610952300,1959.55,1965,1959.05,1962.2,112841,206934.4
1610952600,1961.9,1962.5,1960.55,1961.7,44367,205227.8
1610952900,1961.7,1964.45,1961,1964.05,54037,203823.85
1610953200,1964.5,1965.1,1961.5,1962.9,135592,208058.75
1610953500,1963.6,1964.3,1960.05,1962,99011,208034.8
1610953800,1961.55,1965,1961.55,1963.2,74901,207447.5
1610954100,1963.45,1966.85,1962.7,1966.15,84454,195814.05
1610954400,1966.2,1966.45,1963.65,1964.85,53731,192037.1
1610954700,1964.85,1966,1963.35,1965.65,64322,170251.2
1610955000,1965.65,1967,1963.2,1966.3,85136,157647.75
1610955300,1966.4,1966.4,1964,1965.7,58506,147654.45
1610955600,1965.7,1968.5,1963.55,1968,112582,140131.1
1610955900,1968.15,1968.85,1965,1967.5,74829,115645.05
1610956200,1967.75,1969.25,1965.75,1967.05,127488,98649.7
1610956500,1967.05,1967.6,1964.9,1967.35,55105,90326.3
1610956800,1967.35,1967.4,1960.1,1964.5,193152,93882.7
1610957100,1964.65,1972.5,1964.65,1972.1,272308,99200.95
1610957400,1972.05,1975,1971.35,1973.6,311878,108630.95
1610957700,1974.2,1979,1971.75,1977.35,380052,123187.05
1610958000,1978,1980,1976.2,1977.6,260395,132734.35
1610958300,1977.8,1980,1972.7,1979.8,218005,137992.55
1610958600,1979.85,1980.9,1977.8,1980.5,312610,151404.7
1610958900,1980.5,1985,1980,1984.75,348050,166105.35
1610959200,1984.8,1993.8,1984.25,1991.2,789084,198779.95
1610959500,1991.1,1992,1987.1,1989.85,414113,214535.05
1610959800,1989.85,1990.6,1986.5,1987.05,221734,221876.7
1610960100,1987.25,1990.5,1983.65,1986.95,326958,234001.9
1610960400,1986.9,1992.55,1986.9,1991.35,292701,245950.4
1610960700,1992,1992,1987.5,1991,231789,254323.75
1610961000,1990.95,1991.5,1990,1990,221442,261139.05
1610961300,1990,1995,1990,1994.9,351746,275801.05
1610961600,1994.9,1997,1991.75,1993.35,345110,287427.45
1610961900,1993.55,1995.75,1990,1992.4,227856,295078.8
1610962200,1992.6,1992.7,1985.35,1991.35,440349,310721.85
1610962500,1991.75,1992,1986.05,1987.9,259126,320922.9
1610962800,1987.65,1989.9,1985,1986,398626,331196.6
1610963100,1985.85,1987.9,1976.6,1978,470428,341102.6
1610963400,1977.65,1980,1976,1980,382074,344612.4
1610963700,1979.95,1980.2,1972,1972.8,286373,339928.45
1611027900,1995,2011.5,1995,2011.45,1430261,398421.75
1611028200,2011.15,2015.6,2008.05,2015.25,701931,422618.05
1611028500,2015,2019,2014.05,2014.65,500915,432033.3
1611028800,2014,2018,2011.95,2013.25,304286,429845.1
1611029100,2013.3,2016,2013,2014.45,228471,401814.45
1611029400,2012.95,2023.9,2012.35,2020.85,667551,414486.35
1611029700,2020.95,2023,2018,2019.85,306346,418716.95
1611030000,2020,2021,2019.05,2020.45,164648,410601.45
1611030300,2020.45,2022.4,2019.05,2019.7,174917,404712.25
1611030600,2019.5,2019.5,2013.5,2015.85,259301,406087.85
1611030900,2015.1,2018.5,2015,2017.3,79489,398990.2
1611031200,2017.35,2019.4,2017.3,2017.55,80618,385433.8
1611031500,2018.2,2020,2017.05,2020,94529,372904.75
1611031800,2019.8,2025,2018.6,2024.15,305427,376783.3
1611032100,2024,2025,2021,2024.85,257777,367654.7
1611032400,2025,2025,2020.6,2021,160920,362744.4
1611032700,2021,2023,2020.1,2022.9,127696,349197.9
1611033000,2022.6,2025,2022.6,2024.7,235563,337454.65
1611033300,2024.9,2025,2021.55,2022.65,191237,327912.8
1611033600,2022.8,2024,2022.15,2022.4,87884,317988.35
1611033900,2022.65,2025,2021,2025,211843,257067.45
1611034200,2025,2026.8,2022.25,2023.5,226025,233272.15
1611034500,2023.5,2023.95,2022.3,2023.95,79193,212186.05
1611034800,2023.95,2025,2023.1,2023.75,78905,200917
1611035100,2023.75,2023.9,2016.75,2019.2,210077,199997.3
1611035400,2020,2022,2016.35,2017.15,158796,174559.55
1611035700,2017.15,2020,2013.5,2020,296385,174061.5
1611036000,2019.5,2021.7,2017.85,2017.85,109551,171306.65
1611036300,2018,2021,2017.9,2018.85,75439,166332.75
1611036600,2019.05,2020.35,2018.65,2019.7,40784,155406.9
1611036900,2019.6,2023.6,2016.95,2021.45,158232,159344.05
1611037200,2021.5,2024.6,2021.4,2023.95,100928,160359.55
1611037500,2024,2024.95,2023,2023,87391,160002.65
1611037800,2023,2025,2022.9,2024.95,67167,148089.65
1611038100,2025,2029,2024.95,2028.9,280566,149229.1
1611038400,2028.85,2029.1,2026,2028.65,162638,149315
1611038700,2028.7,2029,2027,2027,81857,147023.05
1611039000,2027,2027.25,2025.3,2025.3,89089,139699.35
1611039300,2025.5,2028.4,2025,2027.4,83388,134306.9
1611039600,2027.1,2028.5,2027,2027.25,68863,133355.85
1611039900,2027.25,2030,2026,2029.45,182360,131881.7
1611040200,2029.6,2031,2027.65,2028.6,359438,138552.35
1611040500,2028.55,2028.65,2023.45,2024.9,174710,143328.2
1611040800,2024.95,2027.5,2024.65,2026.35,80329,143399.4
1611041100,2026.35,2029.5,2026.05,2028.5,96620,137726.55
1611041400,2028.6,2029,2027.2,2027.95,52720,132422.75
1611041700,2027.9,2028.8,2027.1,2028,53336,120270.3
1611042000,2028.25,2028.8,2027.3,2028,70126,118299.05
1611042300,2027.95,2029,2024,2026,123394,120696.8
1611042600,2026,2027.9,2025.7,2026,70945,122204.85
1611042900,2026,2026.05,2024,2024.6,91796,118883.05
1611043200,2024.75,2024.75,2018.35,2021.85,234585,125565.9
1611043500,2021.9,2021.9,2019.4,2020.05,113740,126883.35
1611043800,2019.7,2025,2019.55,2023.1,109088,128979.4
1611044100,2022.75,2024.5,2021.95,2021.95,83163,119109.25
1611044400,2022,2023.7,2021.1,2022.2,83122,115133.45
1611044700,2022.2,2023.5,2020.2,2021,74786,114779.9
1611045000,2021,2021.8,2018.15,2020.95,140627,117356.8
1611045300,2020.95,2021,2019.5,2019.55,70539,116714.35
1611045600,2019.6,2019.6,2003.5,2013.05,663684,146455.4
1611045900,2013.9,2016,2013.25,2014.85,105658,142620.3
1611046200,2014.55,2014.9,2012.85,2013.6,91168,129206.8
1611046500,2013.45,2016.9,2013,2014,112506,126096.6
1611046800,2014,2014.6,2010.5,2013.5,120844,128122.35
1611047100,2013.5,2015,2011.5,2015,96332,128107.95
1611047400,2014.85,2015.35,2013.9,2014.5,76029,129273.4
1611047700,2014.5,2014.8,2012,2013.2,119793,132596.25
1611048000,2013.2,2014.65,2013,2013.65,93404,133760.15
1611048300,2013.55,2015.7,2013,2015.1,133768,134278.85
1611048600,2015,2016.35,2015,2015.15,224508,141957
1611048900,2015.05,2018.3,2015,2018,265723,150653.35
1611049200,2018,2019.2,2016.2,2017.55,301757,154011.95
1611049500,2017.95,2020.5,2015.35,2015.6,394535,168051.7
1611049800,2015.75,2017.4,2013.2,2014.25,351761,180185.35
1611050100,2014,2015,2012.25,2015,269941,189524.25
1611114300,2019.7,2031.95,2015,2023.8,594133,215074.8
1611114600,2023.8,2025,2018.95,2022,300057,226338.35
1611114900,2021.6,2021.6,2007.2,2007.9,336645,236139.25
1611115200,2007.85,2011.1,2002.2,2007,254385,245331.55
1611115500,2006.65,2010.15,2005,2005.55,177877,221041.2
1611115800,2005.55,2006.7,2001.4,2005.75,233432,227429.9
1611116100,2005.75,2009.7,2004.5,2008.25,132964,229519.7
1611116400,2007.75,2013,2007.75,2009.85,174701,232629.45
1611116700,2009.5,2015,2009.45,2014.9,166100,234892.25
1611117000,2014.7,2016.8,2012.5,2015.9,152139,237682.6
1611117300,2015.9,2015.9,2012.2,2014.45,92824,238522.35
1611117600,2014.5,2018.9,2014.5,2017.65,140217,239543.55
1611117900,2017.05,2021.65,2017.05,2020.2,161433,242945
1611118200,2020,2020.5,2018.25,2019.95,87548,240634
1611118500,2019.95,2020.8,2019.15,2020.25,73395,233078.35
1611118800,2020.2,2020.65,2018.45,2020,103448,224964.6
1611119100,2020.8,2021.95,2019,2021.3,89204,214336.95
1611119400,2021.35,2025.7,2021.35,2025,201057,204663.05
1611119700,2024.9,2027.55,2024.4,2025.85,139004,194025.2
1611120000,2025.85,2026.5,2024.45,2024.45,98679,185462.1
1611120300,2024.5,2024.6,2019.15,2021.5,124433,161977.1
1611120600,2021.55,2022,2020,2021.5,72372,150592.85
1611120900,2021.3,2026.5,2021.25,2026.5,132359,140378.55
1611121200,2026.3,2028.45,2024.75,2026.4,146002,134959.4
1611121500,2026.25,2026.4,2022.5,2024.45,78346,129982.85
1611121800,2024.5,2025.5,2023.8,2025.45,61282,121375.35
1611122100,2025.4,2026.75,2024.05,2026.65,65876,118020.95
1611122400,2026.7,2029.4,2025,2027,138123,116192.05
1611122700,2026.95,2028.25,2025,2028.05,86994,112236.75
1611123000,2028.2,2029,2027.55,2028.3,93206,109290.1
1611123300,2028.35,2028.5,2024.5,2025.9,122472,110772.5
1611123600,2026,2027.75,2025,2027.75,65241,107023.7
1611123900,2027.65,2028.8,2027.55,2028.6,90145,103459.3
1611124200,2028.55,2028.8,2026.45,2026.95,85715,103367.65
1611124500,2026.95,2028,2025,2026,93548,104375.3
1611124800,2025.55,2026,2021.5,2025.7,116423,105024.05
1611125100,2025.75,2026.65,2025,2025.85,58896,103508.65
1611125400,2025.9,2025.9,2021.5,2023.6,103975,98654.55
1611125700,2023.6,2025,2022,2023.15,65043,94956.5
1611126000,2023.1,2027,2021.5,2026,131087,96576.9
1611126300,2026,2028,2025.45,2027.5,106912,95700.85
1611126600,2027.5,2028,2026.5,2027.95,66708,95417.65
1611126900,2027.2,2027.95,2025.1,2027.4,62284,91913.9
1611127200,2027.35,2034,2026.8,2033.95,458012,107514.4
1611127500,2033.9,2039.45,2033.7,2039,448316,126012.9
1611127800,2039.1,2044,2036.2,2043.9,396172,142757.4
1611128100,2043.4,2048,2043,2045.9,445667,161746.95
1611128400,2046,2049.9,2042.95,2049.5,326027,171142.15
1611128700,2049.4,2050,2047.3,2047.95,301674,181876.15
1611129000,2047.6,2048.3,2043.8,2045.45,213025,187867.1
1611129300,2045.45,2049.5,2045.3,2047.9,150566,189271.8
1611129600,2048,2050,2044.5,2046.85,256875,198853.5
1611129900,2046.85,2048.3,2046.8,2047.95,81182,198405.35
1611130200,2047.9,2053,2047.1,2051.3,304478,209343.5
1611130500,2051.3,2054.85,2051.3,2053.75,291221,219227.15
1611130800,2053.75,2055,2048.65,2050.95,287258,227768.9
1611131100,2050.95,2051,2042.3,2046.4,270636,238355.9
1611131400,2046.45,2051.6,2046.3,2051,172456,241779.95
1611131700,2051.2,2051.6,2046.4,2047,128814,244968.5
1611132000,2046.85,2050,2046.85,2049.95,96745,243251.4
1611132300,2050,2052.2,2048.85,2050.5,128346,244323.1
1611132600,2050.75,2050.8,2048.1,2048.25,128094,247392.4
1611132900,2048.85,2050,2045,2049.95,171123,252834.35
1611133200,2049.95,2050,2046,2047.4,110178,235442.65
1611133500,2047,2047.85,2044,2044.85,149349,220494.3
1611133800,2044.5,2050,2044.25,2048.95,160455,208708.45
1611134100,2048.95,2051.45,2048.35,2051.35,166701,194760.15
1611134400,2051.1,2052,2048.05,2049.9,156426,186280.1
1611134700,2049.9,2049.95,2048.1,2049.85,197600,181076.4
1611135000,2050,2052,2049.2,2050.85,267084,183779.35
1611135300,2051,2054.5,2050.75,2052.05,301730,191337.55
1611135600,2052.35,2057,2051.45,2056.4,531568,205072.2
1611135900,2055.95,2058,2054.4,2056.35,483659,225196.05
1611136200,2056.8,2058,2055.6,2056,498841,234914.2
1611136500,2055.9,2056,2052.5,2053,265194,233612.85
1611200700,2081,2091.65,2075,2084.65,1488094,293654.65
1611201000,2084.75,2086,2079.45,2079.8,445374,302391.55
1611201300,2079.95,2084.3,2076.95,2083.6,344942,311015.85
1611201600,2084.5,2099,2083.85,2096,958782,352514.25
1611201900,2096,2097.5,2093.05,2095.9,383476,366850.8
1611202200,2095.9,2107.5,2095.05,2107.5,910803,405973.65
1611202500,2107.05,2111,2097.15,2100.35,1006602,449899.05
1611202800,2100.4,2105.95,2099.75,2100.7,392511,460968.45
1611203100,2100.4,2104.5,2100.4,2102.95,181076,464513.35
1611203400,2102.65,2107.4,2101.95,2104.9,240941,469092.95
1611203700,2104.85,2106.15,2101.45,2101.45,160275,469083.95
1611204000,2102.5,2105.95,2099.25,2103.8,224288,471963.3
1611204300,2104,2105,2101,2102.4,248667,476575.35
1611204600,2102.25,2102.5,2098,2101.4,175851,475487.9
1611204900,2101.4,2101.4,2096.85,2097,176130,470940.2
1611205200,2097.7,2100.8,2096.3,2100.25,258782,468792.8
1611205500,2100,2103.85,2100,2102.35,123703,448399.55
1611205800,2102.15,2103,2101.35,2102.75,88168,428625
1611206100,2102.95,2103,2098.05,2100.05,101363,408751.1
1611206400,2100.45,2101.7,2099.35,2101.6,69482,398965.5
1611206700,2101.7,2102.8,2100.45,2102.4,79785,328550.05
1611207000,2102.45,2102.65,2101.05,2101.55,68289,309695.8
1611207300,2101.5,2102.2,2100.3,2102.2,86908,296794.1
1611207600,2101.9,2103,2100.7,2102.85,94290,253569.5
1611207900,2102.8,2105.9,2102,2105.7,159314,242361.4
1611208200,2105.05,2109,2105.05,2107.15,236512,208646.85
1611208500,2107.5,2114.85,2107.15,2114,612771,188955.3
1611208800,2113.9,2116.6,2109.15,2115,374927,188076.1
1611209100,2114.95,2114.95,2112,2112.15,123965,185220.55
1611209400,2112.4,2113.1,2108.6,2113,140156,180181.3
1611209700,2112.4,2116,2112.4,2114.65,142245,179279.8
1611210000,2114.65,2117,2114.05,2116.95,133965,174763.65
1611210300,2117,2118,2115.55,2117.75,191362,171898.4
1611210600,2117.75,2117.8,2112.45,2114,157507,170981.2
1611210900,2114,2117.4,2113.75,2116.3,103945,167371.95
1611211200,2116.3,2118,2116.05,2117.35,94889,159177.3
1611211500,2117.35,2117.45,2116,2116.8,79639,156974.1
1611211800,2116.95,2116.95,2114,2115.15,77530,156442.2
1611212100,2115.1,2116.95,2114.55,2115.1,59174,154332.75
1611212400,2115.85,2116,2113.55,2113.8,92208,155469.05
1611212700,2113.5,2116.5,2113.5,2116.5,79254,155442.5
1611213000,2116.5,2116.8,2115.05,2115.25,57968,154926.45
1611213300,2115.25,2116.5,2115,2115,49676,153064.85
1611213600,2115.7,2115.9,2115,2115.55,49884,150844.55
1611213900,2115.7,2115.9,2114,2114.25,61022,145929.95
1611214200,2114.05,2115,2110.55,2113.8,113000,139754.35
1611214500,2113.85,2116,2112.65,2116,79499,113090.75
1611214800,2116,2119.9,2115.25,2119.8,218621,105275.45
1611215100,2119.5,2120,2117.05,2119.9,218866,110020.5
1611215400,2120,2120,2117.6,2117.6,106529,108339.15
1611215700,2117.25,2119.9,2116,2119,101216,106287.7
1611216000,2119.8,2119.9,2114.15,2115.05,101080,104643.45
1611216300,2115.65,2117.65,2115,2117.5,72314,98691.05
1611216600,2117.7,2119,2117.05,2118.45,81024,94866.9
1611216900,2118.25,2118.25,2114.05,2114.8,134694,96404.35
1611217200,2115,2115,2110,2111,223116,102815.7
1611217500,2110.8,2115.95,2110.65,2114.35,106975,104182.5
1611217800,2114.5,2115.95,2113.05,2114.2,84198,104515.9
1611218100,2114.6,2114.75,2111.05,2114,93005,106207.45
1611218400,2114,2114.45,2111.4,2111.8,103183,106756.2
1611218700,2111.65,2111.7,2103.4,2107.55,361077,120847.35
1611219000,2107.7,2113.5,2107.55,2112.95,121352,124016.55
1611219300,2113.25,2115.8,2112.9,2115,140493,128557.4
1611219600,2114.9,2115.95,2114.15,2114.7,139015,133013.95
1611219900,2114.9,2117,2114.65,2115.9,146242,137274.95
1611220200,2115.95,2116.05,2114.15,2115.1,191139,141181.9
1611220500,2115.1,2115.6,2102.5,2102.8,409782,157696.05
1611220800,2102,2111.85,2097,2111,481466,170838.3
1611221100,2111,2111.4,2105.25,2109.55,215251,170657.55
1611221400,2109.5,2110.55,2100,2100.55,295547,180108.45
1611221700,2100,2100.5,2080.5,2089.4,727342,211414.75
1611222000,2090,2099.9,2088,2099.6,386468,225684.15
1611222300,2100.45,2111,2099.9,2111,325078,238322.35
1611222600,2110.95,2111.05,2104.1,2105.2,413787,254960.5
1611222900,2106.15,2108,2101.25,2107.05,239173,260184.45
1611287100,2111,2115.35,2102.35,2114.85,746434,286350.35
1611287400,2113,2113.1,2106,2109.65,323820,297192.6
1611287700,2109.8,2111.1,2101.1,2102.4,265030,306234.2
1611288000,2102.4,2106,2095.05,2098,413780,322272.95
1611288300,2098.2,2105.85,2097.15,2104.55,209413,327584.45
1611288600,2104.6,2106.25,2101,2102.5,138737,316467.45
1611288900,2102.55,2105.6,2100.75,2102.15,118239,316311.8
1611289200,2102.15,2102.45,2097,2098.5,171539,317864.1
1611289500,2098,2099.25,2087.7,2089.1,327042,327265.45
1611289800,2088.5,2088.5,2075.65,2083,624960,351201.35
1611290100,2083.05,2083.7,2072.1,2072.2,371134,360201.1
1611290400,2072.15,2082.65,2065.05,2078.35,514870,365455.5
1611290700,2078.65,2087,2077.75,2079.7,281224,355443.4
1611291000,2080.3,2080.9,2072.55,2076.95,171150,353238.35
1611291300,2076.45,2083.95,2075,2080,136580,345290
1611291600,2080.1,2084.5,2078.05,2083.65,79427,312894.25
1611291900,2083.65,2086.1,2080.2,2080.5,101547,298648.2
1611292200,2080.5,2081.45,2076,2078.95,122279,288508.25
1611292500,2078.1,2079.4,2076.3,2079,51191,270378.45
1611292800,2079,2079.15,2075,2078,88979,262868.75
1611293100,2078.25,2078.4,2073,2073.9,118236,231458.85
1611293400,2073.9,2076,2070,2075,106142,220574.95
1611293700,2074.9,2075.15,2070,2070.05,89610,211803.95
1611294000,2070.8,2072.85,2068,2069.35,164538,199341.85
1611294300,2070,2072,2060,2060.9,340198,205881.1
1611294600,2060.15,2064,2058.35,2062.35,198587,208873.6
1611294900,2062.35,2069.9,2062.3,2068.5,151670,210545.15
1611295200,2068.25,2069.4,2063,2067.45,99254,206930.9
1611295500,2068,2072,2065.25,2068.85,120596,196608.6
1611295800,2067.85,2068.65,2064,2067.5,69951,168858.15
1611296100,2067,2071.2,2065.15,2069,72077,153905.3
1611296400,2069.75,2075,2068.85,2075,90345,132679.05
1611296700,2075,2078.35,2072,2077.7,134647,125350.2
1611297000,2077.95,2078.6,2070.6,2072.95,82656,120925.5
1611297300,2073.65,2073.65,2069.15,2069.55,54841,116838.55
1611297600,2069.15,2069.8,2066.4,2068,72033,116468.85
1611297900,2068,2068.45,2065.2,2068,58300,114306.5
1611298200,2068,2071,2066.25,2070,61454,111265.25
1611298500,2070.5,2071,2066,2066,58146,111613
1611298800,2066.15,2069.9,2061.7,2061.7,145725,114450.3
1611299100,2062.4,2062.9,2055.25,2058.05,235515,120314.25
1611299400,2058.05,2059,2055,2057.95,146382,122326.25
1611299700,2057.6,2065,2055,2063.65,168565,126274
1611300000,2063.65,2063.65,2055.7,2055.7,121322,124113.2
1611300300,2056.1,2057.2,2051.1,2054.3,186613,116433.95
1611300600,2054.3,2057.55,2052.4,2055.15,111843,112096.75
1611300900,2055.7,2055.9,2047,2050,243092,116667.85
1611301200,2049.9,2050,2040.15,2040.8,248711,124140.7
1611301500,2040.8,2049,2035.15,2046.75,327652,134493.5
1611301800,2047,2052,2046.2,2050.95,141788,138085.35
1611302100,2050.55,2054,2047.35,2052.8,127461,140854.55
1611302400,2052.8,2053.65,2047.25,2050.05,112245,141949.55
1611302700,2050.2,2057.5,2049.45,2053.2,147004,142567.4
1611303000,2053.2,2056,2049.4,2054.65,125838,144726.5
1611303300,2054.9,2059.85,2052.8,2053.8,151547,149561.8
1611303600,2054.85,2056.75,2052.65,2055.1,87655,150342.9
1611303900,2055.15,2059,2053.2,2054,79296,151392.7
1611304200,2053.25,2062.9,2053.25,2062.9,120583,154349.15
1611304500,2063,2067.7,2062.2,2062.8,192765,161080.1
1611304800,2062.8,2063.55,2058.7,2059.75,111073,159347.5
1611305100,2059.75,2063.9,2058.05,2063.3,90775,152110.5
1611305400,2063.45,2066.3,2061.3,2066.3,98801,149731.45
1611305700,2066.3,2074.95,2066.2,2074.6,274579,155032.15
1611306000,2074.95,2074.95,2066.25,2066.35,185765,158254.3
1611306300,2066.15,2066.15,2058.85,2062.65,172927,157570
1611306600,2063,2065.5,2061,2064.15,84628,156209.25
1611306900,2064.1,2065.4,2062.45,2063.2,72357,147672.5
1611307200,2063.2,2065,2060.5,2060.5,81008,139287.35
1611307500,2060.95,2064,2056,2061.1,213074,133558.45
